Region,Month of Period End,Median Sale Price,Median Sale Price MoM ,Median Sale Price YoY ,Homes Sold,Homes Sold MoM ,Homes Sold YoY ,New Listings,New Listings MoM ,New Listings YoY ,Inventory,Inventory MoM , Inventory YoY ,Days on Market,Days on Market MoM,Days on Market YoY,Average Sale To List,Average Sale To List MoM ,Average Sale To List YoY 
"St. Albans, VT",Jun-18,$180K,-7.70%,-4.00%,11,0.00%,0.00%,11,0.00%,-8.30%,27,3.80%,-32.50%,67,59,33,95.90%,-3.50%,-1.40%
"St. Albans, VT",Jul-18,$170K,-5.60%,-22.70%,11,0.00%,0.00%,13,18.20%,62.50%,28,3.70%,-31.70%,49,-18,-67,97.80%,1.90%,1.50%
"St. Albans, VT",Aug-18,$188K,10.30%,7.10%,13,18.20%,18.20%,15,15.40%,50.00%,33,17.90%,-13.20%,63,14,-44,98.70%,0.90%,-1.10%
"St. Albans, VT",Sep-18,$171K,-8.70%,-7.40%,8,-38.50%,100.00%,9,-40.00%,0.00%,35,6.10%,-14.60%,29,-34,-238,99.00%,0.30%,3.70%
"St. Albans, VT",Oct-18,$205K,19.40%,-9.40%,4,-50.00%,-33.30%,13,44.40%,62.50%,39,11.40%,-7.10%,23,-6,-69,98.70%,-0.30%,0.70%
"St. Albans, VT",Nov-18,$195K,-4.60%,6.30%,11,175.00%,57.10%,6,-53.80%,50.00%,32,-17.90%,-15.80%,105,82,-15,95.60%,-3.00%,-2.90%
"St. Albans, VT",Dec-18,$278K,42.60%,62.60%,1,-90.90%,-66.70%,5,-16.70%,-16.70%,30,-6.30%,-18.90%,95,-10,-36,99.30%,3.70%,1.40%
"St. Albans, VT",Jan-19,$171K,-38.50%,10.70%,9,800.00%,-10.00%,7,40.00%,75.00%,29,-3.30%,0.00%,24,-71,-107,99.50%,0.10%,2.20%
"St. Albans, VT",Feb-19,$230K,34.50%,24.30%,7,-22.20%,75.00%,7,0.00%,-22.20%,32,10.30%,10.30%,94,70,82,99.10%,-0.40%,-2.80%
"St. Albans, VT",Mar-19,$219K,-5.00%,19.40%,5,-28.60%,-28.60%,15,114.30%,150.00%,40,25.00%,66.70%,78,-16,-65,95.60%,-3.50%,-1.70%
"St. Albans, VT",Apr-19,$190K,-13.00%,4.00%,3,-40.00%,-62.50%,12,-20.00%,-25.00%,41,2.50%,51.90%,73,-5,-11,95.90%,0.30%,-5.90%
"St. Albans, VT",May-19,$175K,-7.80%,-10.10%,14,366.70%,27.30%,10,-16.70%,-9.10%,28,-31.70%,7.70%,91,18,83,98.60%,2.70%,-0.80%
"St. Albans, VT",Jun-19,$195K,11.30%,8.30%,13,-7.10%,18.20%,6,-40.00%,-45.50%,26,-7.10%,-3.70%,42,-49,-25,99.60%,1.00%,3.60%
"St. Albans, VT",Jul-19,$247K,26.70%,45.30%,13,0.00%,18.20%,13,116.70%,0.00%,31,19.20%,10.70%,91,49,42,98.60%,-1.00%,0.70%
"St. Albans, VT",Aug-19,$171K,-30.80%,-8.90%,5,-61.50%,-61.50%,13,0.00%,-13.30%,38,22.60%,15.20%,107,16,44,100.90%,2.30%,2.20%
"St. Albans, VT",Sep-19,$199K,16.40%,16.20%,9,80.00%,12.50%,6,-53.80%,-33.30%,30,-21.10%,-14.30%,68,-39,39,97.20%,-3.70%,-1.80%
"St. Albans, VT",Oct-19,$196K,-1.40%,-4.00%,10,11.10%,150.00%,9,50.00%,-30.80%,30,0.00%,-23.10%,40,-28,17,97.90%,0.70%,-0.70%
"St. Albans, VT",Nov-19,$224K,14.30%,15.00%,6,-40.00%,-45.50%,6,-33.30%,0.00%,27,-10.00%,-15.60%,61,21,-44,97.10%,-0.80%,1.50%
"St. Albans, VT",Dec-19,$235K,4.80%,-15.50%,7,16.70%,600.00%,9,50.00%,80.00%,31,14.80%,3.30%,36,-25,-59,99.60%,2.50%,0.20%
"St. Albans, VT",Jan-20,$158K,-32.80%,-7.60%,4,-42.90%,-55.60%,6,-33.30%,-14.30%,26,-16.10%,-10.30%,168,132,144,87.90%,-11.70%,-11.60%
"St. Albans, VT",Feb-20,$165K,4.70%,-28.10%,6,50.00%,-14.30%,4,-33.30%,-42.90%,26,0.00%,-18.80%,66,-102,-28,97.30%,9.40%,-1.70%
"St. Albans, VT",Mar-20,$211K,27.80%,-3.20%,6,0.00%,20.00%,13,225.00%,-13.30%,27,3.80%,-32.50%,114,48,36,96.60%,-0.70%,1.00%
"St. Albans, VT",Apr-20,$191K,-9.70%,0.50%,9,50.00%,200.00%,3,-76.90%,-75.00%,23,-14.80%,-43.90%,35,-79,-38,96.60%,-0.10%,0.70%
"St. Albans, VT",May-20,$235K,23.00%,34.00%,7,-22.20%,-50.00%,9,200.00%,-10.00%,23,0.00%,-17.90%,198,163,107,101.60%,5.00%,3.00%
"St. Albans, VT",Jun-20,$185K,-21.20%,-5.10%,6,-14.30%,-53.80%,14,55.60%,133.30%,25,8.70%,-3.80%,62,-136,20,101.70%,0.10%,2.10%
"St. Albans, VT",Jul-20,$220K,18.90%,-10.90%,8,33.30%,-38.50%,7,-50.00%,-46.20%,21,-16.00%,-32.30%,64,2,-27,99.00%,-2.60%,0.50%
"St. Albans, VT",Aug-20,$225K,2.30%,31.70%,17,112.50%,240.00%,10,42.90%,-23.10%,17,-19.00%,-55.30%,49,-15,-58,98.40%,-0.70%,-2.50%
"St. Albans, VT",Sep-20,$247K,9.80%,24.10%,7,-58.80%,-22.20%,15,50.00%,150.00%,22,29.40%,-26.70%,103,54,35,99.70%,1.30%,2.50%
"St. Albans, VT",Oct-20,$235K,-4.90%,19.70%,12,71.40%,20.00%,10,-33.30%,11.10%,20,-9.10%,-33.30%,57,-46,17,98.00%,-1.70%,0.10%
"St. Albans, VT",Nov-20,$249K,6.00%,11.00%,9,-25.00%,50.00%,4,-60.00%,-33.30%,14,-30.00%,-48.10%,9,-48,-52,100.50%,2.60%,3.40%
"St. Albans, VT",Dec-20,$229K,-8.00%,-2.60%,15,66.70%,114.30%,8,100.00%,-11.10%,15,7.10%,-51.60%,27,18,-9,100.90%,0.30%,1.30%
"St. Albans, VT",Jan-21,$204K,-11.00%,29.00%,5,-66.70%,25.00%,8,0.00%,33.30%,15,0.00%,-42.30%,58,31,-110,98.80%,-2.10%,10.90%
"St. Albans, VT",Feb-21,$162K,-20.50%,-2.10%,5,0.00%,-16.70%,10,25.00%,150.00%,19,26.70%,-26.90%,35,-23,-31,102.20%,3.40%,4.90%
"St. Albans, VT",Mar-21,$235K,45.00%,11.10%,6,20.00%,0.00%,13,30.00%,0.00%,17,-10.50%,-37.00%,79,44,-35,102.10%,-0.20%,5.40%
"St. Albans, VT",Apr-21,$256K,9.00%,34.00%,8,33.30%,-11.10%,27,107.70%,800.00%,31,82.40%,34.80%,49,-30,14,100.20%,-1.80%,3.70%
"St. Albans, VT",May-21,$236K,-7.80%,0.50%,9,12.50%,28.60%,8,-70.40%,-11.10%,14,-54.80%,-39.10%,7,-42,-191,101.30%,1.00%,-0.30%
"St. Albans, VT",Jun-21,$250K,5.90%,35.10%,14,55.60%,133.30%,20,150.00%,42.90%,24,71.40%,-4.00%,49,42,-13,103.60%,2.40%,2.00%
"St. Albans, VT",Jul-21,$250K,0.00%,13.60%,10,-28.60%,25.00%,16,-20.00%,128.60%,26,8.30%,23.80%,15,-34,-49,101.60%,-2.00%,2.60%
"St. Albans, VT",Aug-21,$235K,-6.10%,4.30%,14,40.00%,-17.60%,6,-62.50%,-40.00%,18,-30.80%,5.90%,7,-8,-42,102.00%,0.40%,3.60%
"St. Albans, VT",Sep-21,$295K,25.60%,19.40%,10,-28.60%,42.90%,17,183.30%,13.30%,22,22.20%,0.00%,9,2,-94,101.00%,-0.90%,1.30%
"St. Albans, VT",Oct-21,$280K,-5.10%,19.10%,12,20.00%,0.00%,10,-41.20%,0.00%,20,-9.10%,0.00%,10,1,-47,101.30%,0.20%,3.30%
"St. Albans, VT",Nov-21,$312K,11.40%,25.30%,16,33.30%,77.80%,13,30.00%,225.00%,16,-20.00%,14.30%,61,51,52,99.30%,-2.00%,-1.30%
"St. Albans, VT",Dec-21,$257K,-17.60%,12.20%,10,-37.50%,-33.30%,7,-46.20%,-12.50%,17,6.30%,13.30%,10,-51,-17,100.10%,0.80%,-0.80%
"St. Albans, VT",Jan-22,$252K,-1.90%,23.70%,6,-40.00%,20.00%,6,-14.30%,-25.00%,8,-52.90%,-46.70%,28,18,-30,103.20%,3.10%,4.40%
"St. Albans, VT",Feb-22,$277K,9.90%,71.00%,9,50.00%,80.00%,5,-16.70%,-50.00%,7,-12.50%,-63.20%,19,-9,-16,98.40%,-4.80%,-3.80%
"St. Albans, VT",Mar-22,$305K,10.10%,29.80%,11,22.20%,83.30%,8,60.00%,-38.50%,8,14.30%,-52.90%,6,-13,-73,102.90%,4.50%,0.90%
"St. Albans, VT",Apr-22,$200K,-34.40%,-21.90%,3,-72.70%,-62.50%,5,-37.50%,-81.50%,7,-12.50%,-77.40%,87,81,38,94.20%,-8.80%,-6.10%
"St. Albans, VT",May-22,$268K,33.80%,13.30%,6,100.00%,-33.30%,10,100.00%,25.00%,10,42.90%,-28.60%,6,-81,-1,105.90%,11.70%,4.60%
"St. Albans, VT",Jun-22,$361K,34.80%,44.20%,6,0.00%,-57.10%,7,-30.00%,-65.00%,11,10.00%,-54.20%,26,20,-23,100.70%,-5.20%,-2.90%
"St. Albans, VT",Jul-22,$325K,-9.80%,30.00%,9,50.00%,-10.00%,7,0.00%,-56.30%,12,9.10%,-53.80%,10,-16,-5,102.50%,1.80%,0.90%
"St. Albans, VT",Aug-22,$268K,-17.70%,14.00%,4,-55.60%,-71.40%,3,-57.10%,-50.00%,11,-8.30%,-38.90%,28,18,21,102.40%,-0.10%,0.40%
"St. Albans, VT",Sep-22,$277K,3.40%,-6.30%,8,100.00%,-20.00%,6,100.00%,-64.70%,9,-18.20%,-59.10%,23,-5,14,97.70%,-4.70%,-3.30%
"St. Albans, VT",Oct-22,$235K,-15.00%,-16.10%,5,-37.50%,-58.30%,7,16.70%,-30.00%,11,22.20%,-45.00%,7,-16,-3,99.90%,2.20%,-1.40%
"St. Albans, VT",Nov-22,$273K,16.10%,-12.50%,4,-20.00%,-75.00%,6,-14.30%,-53.80%,10,-9.10%,-37.50%,17,10,-44,98.90%,-1.10%,-0.40%
"St. Albans, VT",Dec-22,$300K,9.90%,16.70%,10,150.00%,0.00%,4,-33.30%,-42.90%,5,-50.00%,-70.60%,8,-9,-2,101.00%,2.20%,0.90%
"St. Albans, VT",Jan-23,$331K,10.30%,31.30%,4,-60.00%,-33.30%,3,-25.00%,-50.00%,3,-40.00%,-62.50%,7,-1,-21,108.30%,7.30%,5.20%
"St. Albans, VT",Feb-23,$270K,-18.40%,-2.50%,4,0.00%,-55.60%,3,0.00%,-40.00%,4,33.30%,-42.90%,67,60,48,98.10%,-10.30%,-0.30%
"St. Albans, VT",Mar-23,$285K,5.60%,-6.60%,3,-25.00%,-72.70%,5,66.70%,-37.50%,4,0.00%,-50.00%,7,-60,1,104.70%,6.70%,1.80%
"St. Albans, VT",Apr-23,$280K,-1.80%,40.00%,3,0.00%,0.00%,9,80.00%,80.00%,8,100.00%,14.30%,108,101,21,99.90%,-4.80%,5.80%
"St. Albans, VT",May-23,$225K,-19.50%,-15.80%,6,100.00%,0.00%,14,55.60%,40.00%,9,12.50%,-10.00%,5,-103,-1,100.30%,0.30%,-5.60%
"St. Albans, VT",Jun-23,$330K,46.50%,-8.50%,15,150.00%,150.00%,11,-21.40%,57.10%,10,11.10%,-9.10%,6,1,-20,103.70%,3.40%,3.00%
"St. Albans, VT",Jul-23,$318K,-3.80%,-2.30%,10,-33.30%,11.10%,8,-27.30%,14.30%,9,-10.00%,-25.00%,8,2,-2,103.10%,-0.60%,0.60%
"St. Albans, VT",Aug-23,$340K,7.10%,27.10%,6,-40.00%,50.00%,13,62.50%,333.30%,13,44.40%,18.20%,7,-1,-21,103.90%,0.80%,1.50%
"St. Albans, VT",Sep-23,$364K,7.10%,31.60%,6,0.00%,-25.00%,5,-61.50%,-16.70%,10,-23.10%,11.10%,16,9,-7,99.80%,-4.10%,2.00%
"St. Albans, VT",Oct-23,$300K,-17.60%,27.70%,11,83.30%,120.00%,6,20.00%,-14.30%,12,20.00%,9.10%,27,11,20,98.50%,-1.30%,-1.40%
"St. Albans, VT",Nov-23,$315K,5.00%,15.40%,5,-54.50%,25.00%,4,-33.30%,-33.30%,8,-33.30%,-20.00%,41,14,24,100.30%,1.80%,1.40%
"St. Albans, VT",Dec-23,$354K,12.40%,18.00%,8,60.00%,-20.00%,3,-25.00%,-25.00%,6,-25.00%,20.00%,16,-25,8,98.40%,-1.90%,-2.70%
"St. Albans, VT",Jan-24,$340K,-4.00%,2.70%,4,-50.00%,0.00%,6,100.00%,100.00%,3,-50.00%,0.00%,106,90,99,98.80%,0.40%,-9.60%
"St. Albans, VT",Feb-24,$319K,-6.20%,18.10%,3,-25.00%,-25.00%,8,33.30%,166.70%,8,166.70%,100.00%,5,-101,-62,104.60%,5.80%,6.50%
"St. Albans, VT",Mar-24,$495K,55.00%,73.50%,3,0.00%,0.00%,12,50.00%,140.00%,13,62.50%,225.00%,9,4,2,96.80%,-7.80%,-7.90%
"St. Albans, VT",Apr-24,$330K,-33.30%,17.90%,5,66.70%,66.70%,8,-33.30%,-11.10%,12,-7.70%,50.00%,71,62,-37,94.80%,-2.00%,-5.10%
"St. Albans, VT",May-24,$351K,6.30%,55.60%,4,-20.00%,-33.30%,7,-12.50%,-50.00%,13,8.30%,44.40%,28,-43,23,102.70%,7.80%,2.40%
"St. Albans, VT",Jun-24,$300K,-14.40%,-9.10%,9,125.00%,-40.00%,10,42.90%,-9.10%,15,15.40%,50.00%,7,-21,1,103.70%,1.00%,0.00%
"St. George, VT",Jun-12,$190K,,,1,,,1,,,3,,,237,,,90.50%,,
"St. George, VT",Jul-12,$388K,104.20%,,1,0.00%,,,,,2,-33.30%,,97,-140,,100.00%,9.50%,
"St. George, VT",Sep-12,$190K,,-57.60%,1,,0.00%,1,,,2,,100.00%,115,,-765,96.40%,,11.10%
"St. George, VT",Jan-13,$327K,,,2,,,,,,,,,195,,,97.10%,,
"St. George, VT",Jul-13,$331K,,-14.60%,2,,100.00%,,,,1,,-50.00%,48,,-49,98.30%,,-1.70%
"St. George, VT",Sep-13,$239K,,25.80%,1,,0.00%,1,,0.00%,1,,-50.00%,206,,91,97.50%,,1.10%
"St. George, VT",Jan-14,$150K,,-54.20%,1,,-50.00%,,,,,,,137,,-58,83.80%,,-13.30%
"St. George, VT",Oct-14,$144K,,,1,,,,,,2,,,85,,,76.20%,,
"St. George, VT",Dec-14,$100K,,,1,,,,,,1,,,86,,,66.70%,,
"St. George, VT",Dec-15,$132K,,32.00%,1,,0.00%,,,,1,,0.00%,153,,67,94.40%,,27.70%
"St. George, VT",May-16,$430K,,,1,,,,,,,,,220,,,97.70%,,
"St. George, VT",Jul-16,$418K,,,1,,,,,,,,,47,,,95.20%,,
"St. George, VT",Nov-16,$280K,,,2,,,,,,,,,52,,,100.20%,,
"St. George, VT",Mar-17,$275K,,,1,,,,,,1,,,,,,100.00%,,
"St. George, VT",Jun-17,$266K,,,1,,,1,,,2,,,41,,,103.50%,,
"St. George, VT",Aug-17,$330K,,,1,,,,,,2,,,31,,,100.00%,,
"St. George, VT",Nov-17,$309K,,10.40%,1,,-50.00%,1,,,2,,,214,,162,98.40%,,-1.80%
"St. George, VT",Feb-18,$320K,,,1,,,,,,1,,,234,,,94.40%,,
"St. George, VT",May-18,$268K,,,1,,,,,,1,,,173,,,101.10%,,
"St. George, VT",Sep-18,$295K,,,1,,,2,,,2,,,94,,,98.30%,,
"St. George, VT",Nov-18,$288K,,-6.70%,2,,100.00%,,,,3,,50.00%,29,,-185,99.20%,,0.80%
"St. George, VT",Jun-19,$330K,,,1,,,,,,2,,,194,,,100.00%,,
"St. George, VT",Aug-19,$339K,,,1,,,,,,1,,,224,,,99.70%,,
"St. George, VT",Oct-19,$404K,,,1,,,,,,1,,,50,,,106.30%,,
"St. George, VT",Dec-19,$523K,,,1,,,1,,,2,,,221,,,116.30%,,
"St. George, VT",Jan-20,$173K,-66.90%,,1,0.00%,,1,0.00%,,2,0.00%,,20,-201,,95.80%,-20.40%,
"St. George, VT",May-20,$518K,,,1,,,1,,,2,,,122,,,98.60%,,
"St. George, VT",Jun-20,$425K,-17.90%,28.80%,2,100.00%,100.00%,,,,,,,42,-80,-152,97.30%,-1.30%,-2.70%
"St. George, VT",Jan-21,$553K,,219.50%,1,,0.00%,1,,0.00%,1,,-50.00%,28,,8,112.80%,,17.00%
"St. George, VT",Mar-21,$458K,,,2,,,,,,,,,41,,,102.80%,,
"St. George, VT",May-21,$699K,,35.10%,1,,0.00%,1,,0.00%,1,,-50.00%,24,,-98,100.00%,,1.40%
"St. George, VT",Jun-21,$265K,-62.10%,-37.60%,1,0.00%,-50.00%,,,,,,,22,-2,-20,98.20%,-1.80%,0.90%
"St. George, VT",Dec-21,$250K,,,1,,,,,,,,,5,,,104.20%,,
"St. George, VT",May-22,$455K,,-34.90%,1,,0.00%,1,,0.00%,3,,200.00%,5,,-19,114.00%,,14.00%
"St. George, VT",Jul-22,$412K,,,1,,,,,,4,,,7,,,105.60%,,
"St. George, VT",Dec-22,$392K,,56.80%,1,,0.00%,,,,3,,,5,,0,103.20%,,-1.00%
"St. George, VT",Jan-23,$670K,70.80%,,1,0.00%,,,,,2,-33.30%,,296,291,,102.00%,-1.20%,
"St. George, VT",Feb-23,$681K,1.70%,,1,0.00%,,1,,,1,-50.00%,,335,39,,102.10%,0.10%,
"St. George, VT",Mar-23,$700K,2.80%,,1,0.00%,,1,0.00%,,1,0.00%,,3,-332,,100.10%,-2.00%,
"St. George, VT",Jul-23,$743K,,80.60%,1,,0.00%,,,,,,,494,,487,111.00%,,5.50%
"St. George, VT",Aug-23,$560K,-24.70%,,1,0.00%,,,,,,,,12,-482,,97.40%,-13.70%,
"Stamford, VT",Mar-12,$219K,,,1,,,,,,2,,,73,,,84.70%,,
"Stamford, VT",Mar-13,$189K,,-13.80%,1,,0.00%,,,,4,,100.00%,706,,633,95.00%,,10.40%
"Stamford, VT",May-13,$198K,,,1,,,2,,,4,,,455,,,100.00%,,
"Stamford, VT",Jun-13,$218K,9.80%,,1,0.00%,,,,,3,-25.00%,,298,-157,,90.70%,-9.30%,
"Stamford, VT",Oct-13,$260K,,,2,,,1,,,6,,,89,,,93.10%,,
"Stamford, VT",Nov-14,$160K,,,1,,,,,,7,,,88,,,84.30%,,
"Stamford, VT",Jan-15,$177K,,,1,,,1,,,5,,,88,,,82.70%,,
"Stamford, VT",Mar-15,$225K,,,1,,,1,,,4,,,526,,,86.90%,,
"Stamford, VT",Jun-15,$150K,,,2,,,2,,,8,,,325,,,91.60%,,
"Stamford, VT",Aug-15,$203K,,,2,,,,,,8,,,196,,,81.70%,,
"Stamford, VT",Dec-15,$122K,,,2,,,,,,1,,,172,,,86.60%,,
"Stamford, VT",Mar-16,$150K,,-33.30%,1,,0.00%,2,,100.00%,2,,-50.00%,276,,-250,100.10%,,13.20%
"Stamford, VT",Aug-16,$222K,,9.60%,1,,-50.00%,2,,,5,,-37.50%,119,,-77,96.60%,,14.80%
"Stamford, VT",Nov-16,$205K,,,1,,,,,,4,,,263,,,102.80%,,
"Stamford, VT",Dec-16,$265K,29.30%,118.20%,1,0.00%,-50.00%,1,,,4,0.00%,300.00%,283,20,111,75.80%,-27.00%,-10.80%
"Stamford, VT",Apr-17,$270K,,,1,,,,,,3,,,331,,,96.50%,,
"Stamford, VT",Jul-17,$74K,,,1,,,,,,2,,,131,,,71.90%,,
"Stamford, VT",Aug-17,$300K,305.20%,35.10%,1,0.00%,0.00%,1,,-50.00%,2,0.00%,-60.00%,66,-65,-53,93.80%,21.80%,-2.80%
"Stamford, VT",Oct-17,$233K,,,1,,,1,,,2,,,309,,,86.10%,,
"Stamford, VT",Nov-17,$153K,-34.20%,-25.40%,1,0.00%,0.00%,,,,1,-50.00%,-75.00%,42,-267,-221,92.70%,6.60%,-10.00%
"Stamford, VT",Feb-18,$210K,,,1,,,,,,,,,21,,,84.00%,,
"Stamford, VT",Jul-18,$175K,,136.40%,1,,0.00%,,,,2,,0.00%,74,,-57,97.30%,,25.30%
"Stamford, VT",Oct-18,$123K,,-47.30%,1,,0.00%,1,,0.00%,4,,100.00%,,,,100.00%,,13.90%
"Stamford, VT",Mar-19,$145K,,,1,,,,,,3,,,266,,,96.70%,,
"Stamford, VT",Jun-19,$130K,,,1,,,,,,4,,,276,,,86.70%,,
"Stamford, VT",Sep-19,$225K,,,2,,,,,,1,,,329,,,91.40%,,
"Stamford, VT",Oct-19,$280K,24.40%,128.60%,1,-50.00%,0.00%,,,,1,0.00%,-75.00%,101,-228,,87.50%,-3.90%,-12.50%
"Stamford, VT",Jul-20,$100K,,,1,,,2,,,7,,,65,,,81.70%,,
"Stamford, VT",Nov-20,$367K,,,2,,,,,,4,,,188,,,97.00%,,
"Stamford, VT",Dec-20,$157K,-57.30%,,1,-50.00%,,,,,4,0.00%,,191,3,,89.60%,-7.50%,
"Stamford, VT",Apr-21,$135K,,,1,,,,,,2,,,269,,,100.00%,,
"Stamford, VT",May-21,$665K,392.60%,,1,0.00%,,1,,,3,50.00%,,278,9,,88.70%,-11.30%,
"Stamford, VT",Sep-21,$200K,,,1,,,,,,1,,,19,,,57.20%,,
"Stamford, VT",Dec-21,$385K,,145.60%,1,,0.00%,1,,,2,,-50.00%,497,,306,86.50%,,-3.10%
"Stamford, VT",Feb-22,"$1,100K",,,1,,,,,,1,,,523,,,88.00%,,
"Stamford, VT",Mar-22,$361K,-67.20%,,2,100.00%,,,,,,,,153,-370,,99.60%,11.60%,
"Stamford, VT",Apr-22,$220K,-39.10%,63.00%,1,-50.00%,0.00%,,,,,,,60,-93,-209,84.70%,-14.90%,-15.30%
"Stamford, VT",Jul-22,$530K,,,3,,,1,,,3,,,29,,,102.50%,,
"Stamford, VT",Sep-22,$350K,,75.00%,2,,100.00%,1,,,3,,200.00%,58,,39,98.10%,,41.00%
"Stamford, VT",Dec-22,$127K,,-66.90%,4,,300.00%,,,,4,,100.00%,11,,-486,95.60%,,9.10%
"Stamford, VT",Jan-23,$160K,25.50%,,1,-75.00%,,,,,4,0.00%,,10,-1,,100.00%,4.40%,
"Stamford, VT",Apr-23,$435K,,97.70%,1,,0.00%,,,,2,,,96,,36,97.80%,,13.10%
"Stamford, VT",May-23,$910K,109.20%,,1,0.00%,,,,,1,-50.00%,,385,289,,79.20%,-18.60%,
"Stamford, VT",Jun-23,$200K,-78.00%,,1,0.00%,,1,,,,,,147,-238,,88.90%,9.70%,
"Stamford, VT",Jul-23,$244K,21.80%,-54.10%,1,0.00%,-66.70%,,,,,,,5,-142,-24,95.50%,6.60%,-7.00%
"Stamford, VT",Aug-23,$555K,127.90%,,1,0.00%,,,,,,,,362,357,,100.00%,4.50%,
"Stamford, VT",Jan-24,$237K,,48.50%,1,,0.00%,,,,,,,60,,50,95.00%,,-5.00%
"Stamford, VT",May-24,$300K,,-67.00%,1,,0.00%,,,,1,,0.00%,6,,-379,92.30%,,13.10%
"Stratton Mountain, VT",Jan-12,$376K,25.20%,43.00%,2,-50.00%,0.00%,1,-50.00%,0.00%,17,-10.50%,30.80%,89,-574,-209,94.30%,2.80%,5.80%
"Stratton Mountain, VT",Feb-12,$368K,-2.10%,,2,0.00%,,5,400.00%,,19,11.80%,,296,207,,97.30%,3.10%,
"Stratton Mountain, VT",Mar-12,$498K,35.40%,-23.40%,1,-50.00%,-66.70%,1,-80.00%,,19,0.00%,46.20%,266,-30,-132,95.90%,-1.50%,-1.20%
"Stratton Mountain, VT",Apr-12,$213K,-57.30%,-52.20%,11,1000.00%,83.30%,,,,12,-36.80%,33.30%,325,59,67,93.30%,-2.60%,-0.20%
"Stratton Mountain, VT",May-12,$607K,185.70%,198.00%,4,-63.60%,100.00%,2,,-50.00%,10,-16.70%,0.00%,225,-100,-187,92.60%,-0.60%,4.60%
"Stratton Mountain, VT",Jun-12,$175K,-71.20%,,1,-75.00%,,2,0.00%,,11,10.00%,,508,283,,92.10%,-0.50%,
"Stratton Mountain, VT",Aug-12,$619K,,7.70%,3,,200.00%,2,,-50.00%,13,,-23.50%,177,,66,86.30%,,-5.70%
"Stratton Mountain, VT",Sep-12,$200K,-67.70%,-62.10%,3,0.00%,50.00%,2,0.00%,100.00%,13,0.00%,-23.50%,94,-83,-363,96.50%,10.20%,5.60%
"Stratton Mountain, VT",Nov-12,$315K,,,3,,,1,,,13,,,283,,,94.70%,,
"Stratton Mountain, VT",Mar-13,$330K,,-33.70%,1,,0.00%,3,,200.00%,28,,47.40%,234,,-32,91.90%,,-4.00%
"Stratton Mountain, VT",Apr-13,$420K,27.30%,97.60%,7,600.00%,-36.40%,2,-33.30%,,25,-10.70%,108.30%,148,-86,-177,94.20%,2.30%,1.00%
"Stratton Mountain, VT",May-13,$324K,-22.80%,-46.60%,4,-42.90%,0.00%,4,100.00%,100.00%,23,-8.00%,130.00%,135,-13,-90,93.20%,-1.00%,0.60%
"Stratton Mountain, VT",Jun-13,"$1,127K",247.60%,544.00%,2,-50.00%,100.00%,4,0.00%,100.00%,25,8.70%,127.30%,682,547,174,80.20%,-13.00%,-11.90%
"Stratton Mountain, VT",Jul-13,"$3,850K",241.60%,,1,-50.00%,,4,0.00%,,25,0.00%,,350,-332,,90.60%,10.40%,
"Stratton Mountain, VT",Aug-13,$306K,-92.10%,-50.70%,2,100.00%,-33.30%,5,25.00%,150.00%,29,16.00%,123.10%,307,-43,130,94.00%,3.40%,7.80%
"Stratton Mountain, VT",Sep-13,$142K,-53.70%,-29.30%,1,-50.00%,-66.70%,3,-40.00%,50.00%,30,3.40%,130.80%,134,-173,40,90.40%,-3.60%,-6.10%
"Stratton Mountain, VT",Oct-13,$323K,127.90%,,1,0.00%,,5,66.70%,,32,6.70%,,257,123,,92.40%,2.00%,
"Stratton Mountain, VT",Nov-13,$565K,75.20%,79.40%,5,400.00%,66.70%,2,-60.00%,100.00%,30,-6.30%,130.80%,242,-15,-41,91.90%,-0.50%,-2.80%
"Stratton Mountain, VT",Dec-13,$415K,-26.60%,,2,-60.00%,,,,,27,-10.00%,,252,10,,98.10%,6.20%,
"Stratton Mountain, VT",Jan-14,$144K,-65.40%,,1,-50.00%,,3,,,29,7.40%,,144,-108,,90.30%,-7.90%,
"Stratton Mountain, VT",Feb-14,$713K,396.50%,,2,100.00%,,1,-66.70%,,27,-6.90%,,268,124,,92.60%,2.40%,
"Stratton Mountain, VT",Mar-14,$146K,-79.50%,-55.80%,3,50.00%,200.00%,4,300.00%,33.30%,27,0.00%,-3.60%,242,-26,8,93.20%,0.60%,1.30%
"Stratton Mountain, VT",Apr-14,$618K,323.50%,47.20%,2,-33.30%,-71.40%,4,0.00%,100.00%,28,3.70%,12.00%,512,270,364,93.70%,0.50%,-0.60%
"Stratton Mountain, VT",May-14,$273K,-55.90%,-16.00%,2,0.00%,-50.00%,4,0.00%,0.00%,31,10.70%,34.80%,337,-175,202,95.80%,2.10%,2.60%
"Stratton Mountain, VT",Jul-14,$465K,,-87.90%,5,,400.00%,10,,150.00%,36,,44.00%,366,,16,91.60%,,1.00%
"Stratton Mountain, VT",Aug-14,$435K,-6.50%,42.40%,2,-60.00%,0.00%,4,-60.00%,-20.00%,36,0.00%,24.10%,230,-136,-77,94.60%,3.00%,0.60%
"Stratton Mountain, VT",Sep-14,$345K,-20.70%,143.80%,2,0.00%,100.00%,3,-25.00%,0.00%,38,5.60%,26.70%,455,225,321,93.30%,-1.30%,2.90%
