Region,Month of Period End,Median Sale Price,Median Sale Price MoM ,Median Sale Price YoY ,Homes Sold,Homes Sold MoM ,Homes Sold YoY ,New Listings,New Listings MoM ,New Listings YoY ,Inventory,Inventory MoM , Inventory YoY ,Days on Market,Days on Market MoM,Days on Market YoY,Average Sale To List,Average Sale To List MoM ,Average Sale To List YoY 
"Spearfish, SD metro area",Aug-19,$290K,20.80%,30.60%,55,12.20%,17.00%,54,-26.00%,5.90%,280,-2.80%,29.60%,95,37,18,97.10%,-0.10%,0.30%
"Spearfish, SD metro area",Sep-19,$285K,-1.90%,13.80%,45,-18.20%,15.40%,55,1.90%,52.80%,286,2.10%,35.50%,105,10,10,97.10%,-0.10%,1.00%
"Spearfish, SD metro area",Oct-19,$286K,0.40%,12.40%,54,20.00%,5.90%,32,-41.80%,-20.00%,256,-10.50%,31.30%,94,-11,8,97.10%,0.10%,-0.40%
"Spearfish, SD metro area",Nov-19,$266K,-6.70%,-8.70%,40,-25.90%,33.30%,32,0.00%,18.50%,243,-5.10%,27.20%,82,-12,-26,96.00%,-1.20%,-1.20%
"Spearfish, SD metro area",Dec-19,$275K,3.20%,21.70%,30,-25.00%,-6.30%,18,-43.80%,-28.00%,224,-7.80%,21.10%,102,20,14,97.40%,1.40%,1.30%
"Spearfish, SD metro area",Jan-20,$338K,23.00%,15.70%,27,-10.00%,22.70%,36,100.00%,5.90%,224,0.00%,15.50%,199,97,70,97.00%,-0.40%,0.90%
"Spearfish, SD metro area",Feb-20,$315K,-6.80%,37.60%,33,22.20%,32.00%,26,-27.80%,-50.00%,215,-4.00%,-2.30%,135,-64,2,96.90%,-0.20%,1.30%
"Spearfish, SD metro area",Mar-20,$250K,-20.60%,-3.80%,29,-12.10%,0.00%,40,53.80%,-32.20%,214,-0.50%,-11.90%,118,-17,37,96.40%,-0.50%,-2.10%
"Spearfish, SD metro area",Apr-20,$275K,10.00%,3.20%,25,-13.80%,-10.70%,48,20.00%,-7.70%,225,5.10%,-14.40%,182,64,30,97.60%,1.20%,-0.60%
"Spearfish, SD metro area",May-20,$307K,11.80%,17.10%,26,4.00%,-58.70%,75,56.30%,-6.30%,251,11.60%,-4.60%,108,-74,20,96.80%,-0.80%,-1.10%
"Spearfish, SD metro area",Jun-20,$308K,0.00%,6.00%,62,138.50%,37.80%,71,-5.30%,12.70%,254,1.20%,-4.90%,73,-35,-2,97.60%,0.90%,-0.10%
"Spearfish, SD metro area",Jul-20,$247K,-19.60%,3.00%,66,6.50%,34.70%,70,-1.40%,-4.10%,245,-3.50%,-14.90%,70,-3,12,97.10%,-0.50%,-0.10%
"Spearfish, SD metro area",Aug-20,$294K,18.70%,1.20%,59,-10.60%,7.30%,67,-4.30%,24.10%,251,2.40%,-10.40%,71,1,-24,99.10%,2.00%,2.00%
"Spearfish, SD metro area",Sep-20,$300K,2.20%,5.40%,70,18.60%,55.60%,44,-34.30%,-20.00%,218,-13.10%,-23.80%,110,39,5,97.50%,-1.60%,0.40%
"Spearfish, SD metro area",Oct-20,$340K,13.30%,19.10%,89,27.10%,64.80%,61,38.60%,90.60%,202,-7.30%,-21.10%,104,-6,10,96.40%,-1.10%,-0.70%
"Spearfish, SD metro area",Nov-20,$355K,4.50%,33.50%,66,-25.80%,65.00%,46,-24.60%,43.80%,186,-7.90%,-23.50%,112,8,30,97.70%,1.30%,1.70%
"Spearfish, SD metro area",Dec-20,$367K,3.30%,33.60%,52,-21.20%,73.30%,29,-37.00%,61.10%,153,-17.70%,-31.70%,103,-9,1,97.20%,-0.50%,-0.20%
"Spearfish, SD metro area",Jan-21,$363K,-1.20%,7.30%,40,-23.10%,48.10%,40,37.90%,11.10%,151,-1.30%,-32.60%,97,-6,-102,97.60%,0.40%,0.60%
"Spearfish, SD metro area",Feb-21,$360K,-0.70%,14.30%,45,12.50%,36.40%,30,-25.00%,15.40%,138,-8.60%,-35.80%,94,-3,-41,98.60%,1.00%,1.70%
"Spearfish, SD metro area",Mar-21,$313K,-13.20%,25.00%,42,-6.70%,44.80%,58,93.30%,45.00%,152,10.10%,-29.00%,77,-17,-41,98.50%,-0.10%,2.10%
"Spearfish, SD metro area",Apr-21,$283K,-9.50%,2.80%,50,19.00%,100.00%,67,15.50%,39.60%,163,7.20%,-27.60%,63,-14,-119,100.00%,1.50%,2.40%
"Spearfish, SD metro area",May-21,$323K,14.20%,5.10%,53,6.00%,103.80%,83,23.90%,10.70%,195,19.60%,-22.30%,65,2,-43,98.50%,-1.40%,1.80%
"Spearfish, SD metro area",Jun-21,$378K,17.00%,22.90%,61,15.10%,-1.60%,63,-24.10%,-11.30%,194,-0.50%,-23.60%,70,5,-3,99.70%,1.20%,2.10%
"Spearfish, SD metro area",Jul-21,$340K,-10.10%,37.50%,54,-11.50%,-18.20%,73,15.90%,4.30%,211,8.80%,-13.90%,65,-5,-5,97.60%,-2.10%,0.50%
"Spearfish, SD metro area",Aug-21,$440K,29.40%,49.90%,61,13.00%,3.40%,76,4.10%,13.40%,223,5.70%,-11.20%,66,1,-5,98.40%,0.80%,-0.70%
"Spearfish, SD metro area",Sep-21,$467K,6.10%,55.60%,52,-14.80%,-25.70%,42,-44.70%,-4.50%,208,-6.70%,-4.60%,80,14,-30,98.10%,-0.30%,0.70%
"Spearfish, SD metro area",Oct-21,$395K,-15.40%,16.20%,72,38.50%,-19.10%,43,2.40%,-29.50%,174,-16.30%,-13.90%,73,-7,-31,98.00%,-0.10%,1.60%
"Spearfish, SD metro area",Nov-21,$453K,14.60%,27.30%,44,-38.90%,-33.30%,39,-9.30%,-15.20%,162,-6.90%,-12.90%,80,7,-32,97.90%,-0.20%,0.10%
"Spearfish, SD metro area",Dec-21,$397K,-12.20%,8.30%,54,22.70%,3.80%,31,-20.50%,6.90%,135,-16.70%,-11.80%,122,42,19,95.60%,-2.30%,-1.60%
"Spearfish, SD metro area",Jan-22,$415K,4.40%,14.40%,34,-37.00%,-15.00%,36,16.10%,-10.00%,131,-3.00%,-13.20%,82,-40,-15,98.30%,2.70%,0.60%
"Spearfish, SD metro area",Feb-22,$317K,-23.70%,-12.10%,32,-5.90%,-28.90%,43,19.40%,43.30%,132,0.80%,-4.30%,91,9,-3,97.30%,-1.00%,-1.30%
"Spearfish, SD metro area",Mar-22,$473K,49.40%,51.40%,52,62.50%,23.80%,50,16.30%,-13.80%,120,-9.10%,-21.10%,75,-16,-2,98.80%,1.50%,0.30%
"Spearfish, SD metro area",Apr-22,$410K,-13.30%,45.00%,31,-40.40%,-38.00%,63,26.00%,-6.00%,149,24.20%,-8.60%,56,-19,-7,100.20%,1.50%,0.30%
"Spearfish, SD metro area",May-22,$450K,9.80%,39.30%,47,51.60%,-11.30%,60,-4.80%,-27.70%,152,2.00%,-22.10%,53,-3,-12,97.40%,-2.90%,-1.10%
"Spearfish, SD metro area",Jun-22,$586K,30.20%,55.00%,47,0.00%,-23.00%,76,26.70%,20.60%,175,15.10%,-9.80%,54,1,-16,99.10%,1.80%,-0.60%
"Spearfish, SD metro area",Jul-22,$469K,-20.00%,37.90%,38,-19.10%,-29.60%,68,-10.50%,-6.80%,199,13.70%,-5.70%,57,3,-8,99.00%,-0.20%,1.40%
"Spearfish, SD metro area",Aug-22,$412K,-12.10%,-6.30%,37,-2.60%,-39.30%,58,-14.70%,-23.70%,204,2.50%,-8.50%,59,2,-7,98.40%,-0.60%,0.00%
"Spearfish, SD metro area",Sep-22,$365K,-11.50%,-21.80%,45,21.60%,-13.50%,52,-10.30%,23.80%,208,2.00%,0.00%,62,3,-18,95.70%,-2.70%,-2.40%
"Spearfish, SD metro area",Oct-22,$391K,7.00%,-1.10%,50,11.10%,-30.60%,29,-44.20%,-32.60%,178,-14.40%,2.30%,60,-2,-13,94.60%,-1.10%,-3.40%
"Spearfish, SD metro area",Nov-22,$384K,-1.80%,-15.20%,36,-28.00%,-18.20%,30,3.40%,-23.10%,159,-10.70%,-1.90%,69,9,-11,96.70%,2.10%,-1.20%
"Spearfish, SD metro area",Dec-22,$405K,5.60%,1.90%,42,16.70%,-22.20%,27,-10.00%,-12.90%,148,-6.90%,9.60%,101,32,-21,95.50%,-1.10%,0.00%
"Spearfish, SD metro area",Jan-23,$542K,33.80%,30.70%,20,-52.40%,-41.20%,21,-22.20%,-41.70%,128,-13.50%,-2.30%,94,-7,12,97.90%,2.40%,-0.30%
"Spearfish, SD metro area",Feb-23,$415K,-23.40%,31.10%,20,0.00%,-37.50%,33,57.10%,-23.30%,135,5.50%,2.30%,84,-10,-7,97.20%,-0.70%,-0.10%
"Spearfish, SD metro area",Mar-23,$383K,-7.70%,-19.00%,25,25.00%,-51.90%,34,3.00%,-32.00%,136,0.70%,13.30%,86,2,11,97.10%,-0.10%,-1.70%
"Spearfish, SD metro area",Apr-23,$435K,13.60%,6.10%,21,-16.00%,-32.30%,45,32.40%,-28.60%,150,10.30%,0.70%,64,-22,8,98.40%,1.30%,-1.80%
"Spearfish, SD metro area",May-23,$450K,3.50%,0.10%,32,52.40%,-31.90%,81,80.00%,35.00%,187,24.70%,23.00%,71,7,18,97.00%,-1.40%,-0.40%
"Spearfish, SD metro area",Jun-23,$499K,10.90%,-14.80%,48,50.00%,2.10%,63,-22.20%,-17.10%,187,0.00%,6.90%,51,-20,-3,97.00%,0.00%,-2.10%
"Spearfish, SD metro area",Jul-23,$410K,-17.90%,-12.60%,33,-31.30%,-13.20%,57,-9.50%,-16.20%,195,4.30%,-2.00%,58,7,1,99.60%,2.50%,0.60%
"Spearfish, SD metro area",Aug-23,$469K,14.40%,13.80%,40,21.20%,8.10%,47,-17.50%,-19.00%,199,2.10%,-2.50%,51,-7,-8,97.30%,-2.20%,-1.00%
"Spearfish, SD metro area",Sep-23,$415K,-11.50%,13.70%,42,5.00%,-6.70%,30,-36.20%,-42.30%,177,-11.10%,-14.90%,60,9,-2,97.10%,-0.20%,1.40%
"Spearfish, SD metro area",Oct-23,$480K,15.70%,22.90%,29,-31.00%,-42.00%,25,-16.70%,-13.80%,154,-13.00%,-13.50%,76,16,16,98.50%,1.40%,3.90%
"Spearfish, SD metro area",Nov-23,$448K,-6.80%,16.70%,30,3.40%,-16.70%,41,64.00%,36.70%,146,-5.20%,-8.20%,80,4,11,95.10%,-3.40%,-1.60%
"Spearfish, SD metro area",Dec-23,$427K,-4.60%,5.40%,18,-40.00%,-57.10%,18,-56.10%,-33.30%,137,-6.20%,-7.40%,81,1,-20,93.70%,-1.40%,-1.80%
"Spearfish, SD metro area",Jan-24,$453K,6.10%,-16.40%,20,11.10%,0.00%,44,144.40%,109.50%,147,7.30%,14.80%,173,92,79,95.50%,1.70%,-2.40%
"Spearfish, SD metro area",Feb-24,$586K,29.30%,41.20%,18,-10.00%,-10.00%,45,2.30%,36.40%,163,10.90%,20.70%,89,-84,5,96.90%,1.50%,-0.30%
"Spearfish, SD metro area",Mar-24,$494K,-15.70%,28.90%,22,22.20%,-12.00%,64,42.20%,88.20%,189,16.00%,39.00%,103,14,17,96.50%,-0.50%,-0.60%
"Spearfish, SD metro area",Apr-24,$438K,-11.30%,0.60%,32,45.50%,52.40%,62,-3.10%,37.80%,221,16.90%,47.30%,61,-42,-3,96.30%,-0.10%,-2.10%
"Spearfish, SD metro area",May-24,$461K,5.20%,2.30%,34,6.30%,6.30%,54,-12.90%,-33.30%,233,5.40%,24.60%,74,13,3,97.50%,1.10%,0.50%
"Spearfish, SD metro area",Jun-24,$498K,8.00%,-0.40%,44,29.40%,-8.30%,81,50.00%,28.60%,249,6.90%,33.20%,67,-7,16,96.70%,-0.80%,-0.30%
"Spencer, SD",Jul-13,$51K,,,1,,,1,,,1,,,294,,,102.00%,,
"Spencer, SD",Oct-13,$15K,,,1,,,,,,1,,,42,,,100.10%,,
"Spencer, SD",Jan-14,$99K,,,1,,,,,,,,,203,,,83.20%,,
"Spencer, SD",Aug-14,$75K,,,1,,,,,,,,,176,,,96.10%,,
"Spencer, SD",Sep-16,$80K,,,1,,,,,,,,,124,,,89.40%,,
"Spencer, SD",May-18,$53K,,,1,,,,,,,,,47,,,76.50%,,
"Spencer, SD",Jul-18,$25K,,,1,,,,,,,,,39,,,100.00%,,
"Spencer, SD",Jan-19,$30K,,,1,,,,,,,,,147,,,75.20%,,
"Spencer, SD",Jul-20,$85K,,,1,,,,,,,,,101,,,100.00%,,
"Spencer, SD",Apr-21,$147K,,,1,,,,,,,,,94,,,91.90%,,
"Spencer, SD",Jul-21,$145K,,70.20%,2,,100.00%,,,,,,,59,,-42,104.10%,,4.10%
"Spencer, SD",May-22,$83K,,,1,,,,,,1,,,49,,,95.50%,,
"Spencer, SD",Jun-22,$89K,7.20%,,1,0.00%,,1,,,1,0.00%,,28,-21,,98.90%,3.40%,
"Spencer, SD",Aug-22,$185K,,,1,,,,,,,,,82,,,97.40%,,
"Spencer, SD",Jun-24,$132K,,,1,,,2,,,1,,,177,,,90.70%,,
"Spink County, SD",Feb-12,$97K,,,2,,,,,,1,,,193,,,92.80%,,
"Spink County, SD",Apr-12,$143K,,741.20%,1,,0.00%,1,,,2,,,298,,155,84.20%,,16.20%
"Spink County, SD",Jun-12,$142K,,,1,,,1,,,2,,,67,,,94.70%,,
"Spink County, SD",Aug-12,$102K,,,2,,,1,,,1,,,122,,,96.00%,,
"Spink County, SD",Sep-12,$181K,77.50%,,1,-50.00%,,,,,,,,82,-40,,90.50%,-5.40%,
"Spink County, SD",Mar-13,$52K,,,1,,,,,,2,,,84,,,94.70%,,
"Spink County, SD",Apr-13,$90K,73.10%,-37.10%,1,0.00%,0.00%,,,,2,0.00%,0.00%,,,,94.80%,0.10%,10.60%
"Spink County, SD",Aug-13,$100K,,-2.10%,1,,-50.00%,,,,5,,400.00%,90,,-32,95.20%,,-0.70%
"Spink County, SD",Sep-13,$160K,60.20%,-11.60%,3,200.00%,200.00%,,,,2,-60.00%,,92,2,10,98.20%,3.00%,7.60%
"Spink County, SD",Oct-13,$45K,-71.90%,,1,-66.70%,,,,,1,-50.00%,,348,256,,95.70%,-2.40%,
"Spink County, SD",Apr-14,$50K,,-44.60%,1,,0.00%,,,,1,,-50.00%,127,,,100.00%,,5.20%
"Spink County, SD",Jun-14,$138K,,,1,,,1,,,1,,,352,,,96.20%,,
"Spink County, SD",Aug-14,$75K,,-24.90%,1,,0.00%,,,,,,,66,,-24,93.80%,,-1.50%
"Spink County, SD",Jan-15,$9K,,,1,,,1,,,1,,,36,,,91.80%,,
"Spink County, SD",Mar-15,$98K,,,1,,,1,,,1,,,79,,,98.00%,,
"Spink County, SD",Jul-15,$173K,,,1,,,1,,,2,,,44,,,93.60%,,
"Spink County, SD",Sep-15,$93K,,,1,,,,,,1,,,63,,,93.40%,,
"Spink County, SD",Oct-15,$25K,-73.50%,,1,0.00%,,2,,,2,100.00%,,200,137,,100.00%,6.60%,
"Spink County, SD",Dec-15,$8K,,,1,,,,,,1,,,71,,,75.00%,,
"Spink County, SD",May-16,$87K,,,1,,,1,,,2,,,215,,,96.80%,,
"Spink County, SD",Jul-16,$109K,,-37.30%,1,,0.00%,,,,1,,-50.00%,93,,49,90.50%,,-3.10%
"Spink County, SD",Aug-16,$112K,3.20%,,1,0.00%,,2,,,2,100.00%,,95,2,,93.40%,2.90%,
"Spink County, SD",Dec-16,$36K,,380.00%,2,,100.00%,,,,1,,0.00%,119,,48,94.00%,,19.00%
"Spink County, SD",Apr-17,$35K,,,1,,,1,,,3,,,37,,,88.50%,,
"Spink County, SD",May-17,$185K,436.20%,112.60%,1,0.00%,0.00%,,,,2,-33.30%,0.00%,236,199,21,93.00%,4.50%,-3.80%
"Spink County, SD",Jun-17,$175K,-5.40%,,1,0.00%,,,,,1,-50.00%,,65,-171,,97.20%,4.30%,
"Spink County, SD",Jul-17,$32K,-81.70%,-70.50%,1,0.00%,0.00%,,,,,,,161,96,68,76.20%,-21.00%,-14.30%
"Spink County, SD",Nov-17,$255K,,,1,,,,,,,,,90,,,96.20%,,
"Spink County, SD",Feb-18,$25K,,,1,,,,,,1,,,83,,,83.60%,,
"Spink County, SD",Jul-18,$56K,,74.20%,1,,0.00%,,,,,,,178,,17,93.10%,,16.90%
"Spink County, SD",Mar-19,$42K,,,2,,,,,,1,,,177,,,92.30%,,
"Spink County, SD",Aug-19,$225K,,,1,,,1,,,2,,,91,,,93.80%,,
"Spink County, SD",Sep-19,$6K,-97.30%,,1,0.00%,,,,,1,-50.00%,,274,183,,,,
"Spink County, SD",Aug-20,$185K,,-17.80%,2,,100.00%,1,,0.00%,2,,0.00%,153,,62,95.30%,,1.50%
"Spink County, SD",Oct-20,$340K,,,1,,,2,,,4,,,184,,,90.70%,,
"Spink County, SD",Nov-20,$15K,-95.60%,,1,0.00%,,,,,3,-25.00%,,20,-164,,100.00%,9.30%,
"Spink County, SD",Jan-21,$160K,,,1,,,,,,3,,,95,,,100.00%,,
"Spink County, SD",Mar-21,$84K,,,1,,,,,,1,,,227,,,96.50%,,
"Spink County, SD",Apr-21,$15K,-82.20%,,1,0.00%,,2,,,2,100.00%,,130,-97,,100.00%,3.50%,
"Spink County, SD",May-21,$250K,1577.90%,,1,0.00%,,1,-50.00%,,3,50.00%,,452,322,,96.50%,-3.50%,
"Spink County, SD",Jun-21,$123K,-51.00%,,2,100.00%,,,,,1,-66.70%,,56,-396,,93.30%,-3.30%,
"Spink County, SD",Aug-21,$475K,,156.80%,1,,-50.00%,1,,0.00%,2,,0.00%,100,,-53,95.00%,,-0.30%
"Spink County, SD",Oct-21,$212K,,-37.60%,1,,0.00%,1,,-50.00%,3,,-25.00%,77,,-107,97.50%,,6.80%
"Spink County, SD",Dec-21,$83K,,,3,,,,,,,,,105,,,96.30%,,
"Spink County, SD",Apr-22,$285K,,1812.80%,1,,0.00%,3,,50.00%,5,,150.00%,74,,-56,95.00%,,-5.00%
"Spink County, SD",Jun-22,$131K,,6.90%,2,,0.00%,1,,,3,,200.00%,77,,21,96.70%,,3.40%
"Spink County, SD",Jul-22,$95K,-27.50%,,1,-50.00%,,2,100.00%,,4,33.30%,,90,13,,76.00%,-20.70%,
"Spink County, SD",Aug-22,$133K,39.90%,-72.00%,2,100.00%,100.00%,6,200.00%,500.00%,8,100.00%,300.00%,88,-2,-12,91.10%,15.10%,-4.00%
"Spink County, SD",Sep-22,$258K,93.70%,,2,0.00%,,2,-66.70%,,8,0.00%,,29,-59,,92.40%,1.30%,
"Spink County, SD",Oct-22,$340K,31.90%,60.30%,2,0.00%,100.00%,2,0.00%,100.00%,8,0.00%,166.70%,66,37,-11,102.80%,10.40%,5.30%
"Spink County, SD",Nov-22,$60K,-82.30%,,1,-50.00%,,1,-50.00%,,6,-25.00%,,35,-31,,76.90%,-25.90%,
"Spink County, SD",Jan-23,$38K,,,1,,,,,,5,,,2,,,84.40%,,
"Spink County, SD",Mar-23,$145K,,,2,,,1,,,4,,,119,,,96.40%,,
"Spink County, SD",Apr-23,$51K,-65.20%,-82.30%,1,-50.00%,0.00%,1,0.00%,-66.70%,5,25.00%,0.00%,,,,103.30%,6.80%,8.20%
"Spink County, SD",May-23,$157K,210.90%,,1,0.00%,,2,100.00%,,6,20.00%,,278,,,96.40%,-6.90%,
"Spink County, SD",Aug-23,$725K,,445.30%,1,,-50.00%,1,,-83.30%,4,,-50.00%,97,,9,91.20%,,0.10%
"Spink County, SD",Sep-23,$197K,-72.80%,-23.50%,2,100.00%,0.00%,1,0.00%,-50.00%,3,-25.00%,-62.50%,52,-45,23,97.50%,6.30%,5.10%
"Spink County, SD",Oct-23,$185K,-6.10%,-45.50%,2,0.00%,0.00%,4,300.00%,100.00%,4,33.30%,-50.00%,56,4,-10,96.20%,-1.20%,-6.60%
"Spink County, SD",Nov-23,$105K,-43.20%,75.00%,1,-50.00%,0.00%,,,,4,0.00%,-33.30%,38,-18,3,87.50%,-8.70%,10.60%
"Spink County, SD",Dec-23,$76K,-27.60%,,1,0.00%,,,,,4,0.00%,,21,-17,,101.30%,13.80%,
"Spink County, SD",Mar-24,$175K,,20.70%,1,,-50.00%,2,,100.00%,3,,-25.00%,50,,-69,100.00%,,3.60%
"Spink County, SD",Apr-24,$168K,-4.30%,231.70%,2,100.00%,100.00%,1,-50.00%,0.00%,3,0.00%,-40.00%,187,137,,82.80%,-17.20%,-20.40%
"Spink County, SD",May-24,$58K,-65.70%,-63.40%,3,50.00%,200.00%,,,,3,0.00%,-50.00%,95,-92,-183,90.00%,7.10%,-6.40%
"St. Onge, SD",Aug-15,$75K,,,1,,,,,,,,,214,,,100.00%,,
"St. Onge, SD",Jan-18,$58K,,,1,,,,,,,,,41,,,96.70%,,
"St. Onge, SD",Dec-20,$69K,,,1,,,1,,,2,,,66,,,100.00%,,
"St. Onge, SD",Jan-21,$131K,89.90%,,2,100.00%,,,,,,,,71,5,,85.90%,-14.10%,
"St. Onge, SD",Feb-22,$95K,,,1,,,,,,,,,25,,,90.50%,,
"St. Onge, SD",Jun-22,$233K,,,1,,,,,,,,,22,,,100.00%,,
"St. Onge, SD",May-23,$325K,,,1,,,,,,,,,48,,,83.30%,,
"Stanley County, SD",Jan-12,$89K,,,1,,,,,,1,,,57,,,100.00%,,
"Stanley County, SD",May-12,$235K,,,1,,,3,,,6,,,181,,,88.70%,,
"Stanley County, SD",Jun-12,$158K,-32.80%,,1,0.00%,,3,0.00%,,8,33.30%,,109,-72,,95.80%,7.10%,
"Stanley County, SD",Jul-12,$117K,-26.10%,,2,100.00%,,2,-33.30%,,8,0.00%,,59,-50,,88.70%,-7.10%,
"Stanley County, SD",Aug-12,$73K,-37.90%,,5,150.00%,,2,0.00%,,5,-37.50%,,108,49,,89.50%,0.80%,
"Stanley County, SD",Oct-12,$163K,,,2,,,2,,,8,,,91,,,93.40%,,
"Stanley County, SD",Dec-12,$56K,,,1,,,2,,,10,,,92,,,80.10%,,
"Stanley County, SD",Jan-13,$300K,435.70%,237.10%,1,0.00%,0.00%,5,150.00%,,14,40.00%,1300.00%,138,46,81,94.30%,14.20%,-5.70%
"Stanley County, SD",Feb-13,$157K,-47.80%,,1,0.00%,,,,,13,-7.10%,,43,-95,,97.90%,3.50%,
"Stanley County, SD",Mar-13,$207K,31.90%,,2,100.00%,,2,,,13,0.00%,,147,104,,97.70%,-0.20%,
"Stanley County, SD",Apr-13,$151K,-26.90%,,1,-50.00%,,3,50.00%,,15,15.40%,,91,-56,,95.60%,-2.10%,
"Stanley County, SD",May-13,$191K,26.20%,-18.90%,2,100.00%,100.00%,3,0.00%,0.00%,16,6.70%,166.70%,198,107,17,104.50%,8.90%,15.80%
"Stanley County, SD",Jun-13,$145K,-23.90%,-8.20%,1,-50.00%,0.00%,1,-66.70%,-66.70%,15,-6.30%,87.50%,261,63,152,96.00%,-8.50%,0.30%
"Stanley County, SD",Jul-13,$281K,93.40%,140.30%,2,100.00%,0.00%,3,200.00%,50.00%,16,6.70%,100.00%,158,-103,99,94.60%,-1.40%,6.00%
"Stanley County, SD",Aug-13,$177K,-37.10%,143.40%,4,100.00%,-20.00%,2,-33.30%,0.00%,14,-12.50%,180.00%,67,-91,-41,96.70%,2.10%,7.20%
"Stanley County, SD",Sep-13,$325K,84.10%,,1,-75.00%,,1,-50.00%,,14,0.00%,,147,80,,96.00%,-0.70%,
"Stanley County, SD",Oct-13,$69K,-78.80%,-57.70%,3,200.00%,50.00%,3,200.00%,50.00%,13,-7.10%,62.50%,116,-31,25,95.50%,-0.50%,2.10%
"Stanley County, SD",Nov-13,$143K,107.10%,,1,-66.70%,,6,100.00%,,17,30.80%,,80,-36,,97.90%,2.50%,
"Stanley County, SD",Dec-13,$194K,36.00%,247.10%,2,100.00%,100.00%,,,,15,-11.80%,50.00%,145,65,53,92.80%,-5.20%,12.70%
"Stanley County, SD",Jan-14,$173K,-11.00%,-42.30%,5,150.00%,400.00%,1,,-80.00%,12,-20.00%,-14.30%,62,-83,-76,93.60%,0.80%,-0.70%
"Stanley County, SD",Feb-14,$60K,-65.30%,-61.70%,1,-80.00%,0.00%,3,200.00%,,13,8.30%,0.00%,9,-53,-34,89.60%,-4.10%,-8.30%
"Stanley County, SD",Mar-14,$65K,8.50%,-68.50%,1,0.00%,-50.00%,1,-66.70%,-50.00%,12,-7.70%,-7.70%,168,159,21,92.30%,2.80%,-5.30%
"Stanley County, SD",Apr-14,$167K,156.60%,10.60%,1,0.00%,0.00%,3,200.00%,0.00%,12,0.00%,-20.00%,67,-101,-24,96.30%,3.90%,0.70%
"Stanley County, SD",May-14,$117K,-29.90%,-38.60%,1,0.00%,-50.00%,3,0.00%,0.00%,14,16.70%,-12.50%,302,235,104,94.40%,-1.90%,-10.20%
"Stanley County, SD",Jun-14,$226K,92.90%,55.70%,6,500.00%,500.00%,7,133.30%,600.00%,18,28.60%,20.00%,334,32,73,89.20%,-5.10%,-6.80%
"Stanley County, SD",Jul-14,$145K,-35.80%,-48.30%,1,-83.30%,-50.00%,1,-85.70%,-66.70%,17,-5.60%,6.30%,58,-276,-100,95.40%,6.10%,0.70%
"Stanley County, SD",Aug-14,$144K,-0.90%,-18.60%,6,500.00%,50.00%,4,300.00%,100.00%,15,-11.80%,7.10%,95,37,28,98.20%,2.80%,1.50%
"Stanley County, SD",Sep-14,$150K,4.30%,-53.80%,1,-83.30%,0.00%,2,-50.00%,100.00%,16,6.70%,14.30%,101,6,-46,88.30%,-9.90%,-7.70%
"Stanley County, SD",Oct-14,$199K,32.50%,188.00%,4,300.00%,33.30%,2,0.00%,-33.30%,14,-12.50%,7.70%,171,70,55,95.40%,7.10%,0.00%
"Stanley County, SD",Nov-14,$199K,-0.10%,38.90%,6,50.00%,500.00%,2,0.00%,-66.70%,9,-35.70%,-47.10%,122,-49,42,97.10%,1.60%,-0.90%
"Stanley County, SD",Dec-14,$142K,-28.40%,-26.80%,2,-66.70%,0.00%,1,-50.00%,,8,-11.10%,-46.70%,122,0,-23,92.00%,-5.10%,-0.80%
"Stanley County, SD",Feb-15,$107K,,78.30%,4,,300.00%,5,,66.70%,11,,-15.40%,149,,140,98.50%,,8.90%
"Stanley County, SD",Mar-15,$140K,30.90%,115.20%,2,-50.00%,100.00%,5,0.00%,400.00%,13,18.20%,8.30%,83,-66,-85,96.60%,-1.80%,4.30%
"Stanley County, SD",Apr-15,$157K,12.30%,-5.80%,4,100.00%,300.00%,1,-80.00%,-66.70%,11,-15.40%,-8.30%,78,-5,11,97.20%,0.50%,0.90%
"Stanley County, SD",May-15,$255K,62.20%,117.90%,2,-50.00%,100.00%,3,200.00%,0.00%,13,18.20%,-7.10%,379,301,77,97.10%,-0.10%,2.80%
"Stanley County, SD",Jun-15,$230K,-9.80%,1.90%,8,300.00%,33.30%,3,0.00%,-57.10%,9,-30.80%,-50.00%,119,-260,-215,95.20%,-2.00%,5.90%
"Stanley County, SD",Aug-15,$204K,,41.60%,2,,-66.70%,,,,9,,-40.00%,465,,370,97.50%,,-0.70%
"Stanley County, SD",Sep-15,$152K,-25.30%,1.30%,5,150.00%,400.00%,,,,5,-44.40%,-68.80%,168,-297,67,94.80%,-2.60%,6.50%
"Stanley County, SD",Oct-15,$329K,116.40%,65.50%,1,-80.00%,-75.00%,3,,50.00%,7,40.00%,-50.00%,76,-92,-95,100.00%,5.20%,4.60%
"Stanley County, SD",Nov-15,$549K,66.90%,176.60%,1,0.00%,-83.30%,2,-33.30%,0.00%,7,0.00%,-22.20%,216,140,94,92.30%,-7.70%,-4.80%
"Stanley County, SD",Dec-15,$409K,-25.50%,187.60%,1,0.00%,-50.00%,1,-50.00%,0.00%,8,14.30%,0.00%,410,194,288,97.40%,5.10%,5.40%
"Stanley County, SD",Jan-16,$163K,-60.30%,,3,200.00%,,,,,5,-37.50%,,98,-312,,96.80%,-0.60%,
