Region,Month of Period End,Median Sale Price,Median Sale Price MoM ,Median Sale Price YoY ,Homes Sold,Homes Sold MoM ,Homes Sold YoY ,New Listings,New Listings MoM ,New Listings YoY ,Inventory,Inventory MoM , Inventory YoY ,Days on Market,Days on Market MoM,Days on Market YoY,Average Sale To List,Average Sale To List MoM ,Average Sale To List YoY 
"Ripley, WV",Sep-23,$131K,-5.10%,-42.40%,4,100.00%,100.00%,,,,7,-36.40%,-30.00%,88,3,16,90.20%,-4.30%,-4.60%
"Ripley, WV",Oct-23,$146K,11.50%,-15.70%,1,-75.00%,-50.00%,1,,-50.00%,6,-14.30%,-33.30%,90,2,6,90.90%,0.80%,-3.80%
"Ripley, WV",Nov-23,$200K,37.50%,34.00%,1,0.00%,-75.00%,5,400.00%,-28.60%,10,66.70%,-16.70%,902,812,831,88.90%,-2.00%,-3.00%
"Ripley, WV",Dec-23,$156K,-22.30%,-13.10%,1,0.00%,0.00%,1,-80.00%,-75.00%,10,0.00%,-33.30%,75,-827,,91.50%,2.60%,-8.00%
"Ripley, WV",Jan-24,$62K,-60.10%,-66.30%,1,0.00%,-75.00%,2,100.00%,-50.00%,10,0.00%,-28.60%,193,118,131,106.10%,14.50%,12.60%
"Ripley, WV",Feb-24,$75K,20.10%,-37.40%,3,200.00%,-40.00%,1,-50.00%,-50.00%,5,-50.00%,-54.50%,94,-99,-3,97.70%,-8.40%,-0.60%
"Ripley, WV",Mar-24,$124K,66.40%,24.00%,2,-33.30%,100.00%,2,100.00%,0.00%,5,0.00%,-58.30%,52,-42,-132,108.60%,10.90%,17.70%
"Ripley, WV",Apr-24,$120K,-3.60%,,2,0.00%,,4,100.00%,,6,20.00%,,199,147,,95.70%,-12.90%,
"Ripley, WV",May-24,$162K,35.60%,24.60%,1,-50.00%,-88.90%,2,-50.00%,-66.70%,5,-16.70%,-61.50%,58,-141,-47,90.10%,-5.70%,-5.50%
"Ripley, WV",Jun-24,$178K,9.90%,-11.00%,2,100.00%,-60.00%,1,-50.00%,0.00%,3,-40.00%,-70.00%,57,-1,5,99.20%,9.10%,5.00%
"Ritchie County, WV",Jul-14,$303K,,,2,,,1,,,4,,,116,,,98.20%,,
"Ritchie County, WV",Nov-14,"$1,003K",,,2,,,,,,5,,,303,,,95.20%,,
"Ritchie County, WV",Dec-14,$111K,-89.00%,,2,0.00%,,,,,3,-40.00%,,292,-11,,99.20%,4.00%,
"Ritchie County, WV",Jan-15,$70K,-36.70%,,1,-50.00%,,,,,2,-33.30%,,102,-190,,80.00%,-19.20%,
"Ritchie County, WV",May-15,$30K,,,1,,,,,,1,,,367,,,66.80%,,
"Ritchie County, WV",Jul-15,$125K,,-58.70%,1,,-50.00%,,,,,,,30,,-86,100.00%,,1.80%
"Ritchie County, WV",Dec-15,$110K,,-0.50%,1,,-50.00%,,,,1,,-66.70%,51,,-241,84.70%,,-14.60%
"Ritchie County, WV",Jan-16,$280K,154.50%,300.00%,1,0.00%,0.00%,,,,1,0.00%,-50.00%,572,521,470,94.90%,10.20%,14.90%
"Ritchie County, WV",Nov-16,$36K,,,1,,,,,,3,,,43,,,87.90%,,
"Ritchie County, WV",Dec-16,$240K,574.20%,118.20%,1,0.00%,0.00%,1,,,3,0.00%,200.00%,155,112,104,94.10%,6.20%,9.40%
"Ritchie County, WV",Feb-17,$78K,,,1,,,,,,3,,,112,,,88.10%,,
"Ritchie County, WV",Mar-17,$55K,-30.10%,,1,0.00%,,,,,2,-33.30%,,81,-31,,92.40%,4.20%,
"Ritchie County, WV",Apr-17,$40K,-26.60%,,1,0.00%,,1,,,2,0.00%,,268,187,,115.90%,23.60%,
"Ritchie County, WV",May-17,$33K,-18.30%,,1,0.00%,,1,0.00%,,2,0.00%,,52,-216,,93.40%,-22.50%,
"Ritchie County, WV",Jun-17,$79K,142.40%,,2,100.00%,,,,,,,,96,44,,100.00%,6.60%,
"Ritchie County, WV",Nov-17,$34K,,-4.50%,2,,100.00%,,,,3,,0.00%,87,,44,100.00%,,12.10%
"Ritchie County, WV",Jan-18,$83K,,,1,,,,,,2,,,135,,,93.80%,,
"Ritchie County, WV",Mar-18,$110K,,101.80%,1,,0.00%,1,,,2,,0.00%,253,,172,93.30%,,0.90%
"Ritchie County, WV",May-18,$76K,,132.40%,1,,0.00%,,,,1,,-50.00%,231,,179,96.20%,,2.80%
"Ritchie County, WV",Jun-18,$139K,82.90%,75.40%,1,0.00%,-50.00%,1,,,1,0.00%,,71,-160,-25,95.90%,-0.30%,-4.10%
"Ritchie County, WV",Sep-18,$32K,,,1,,,,,,,,,102,,,92.80%,,
"Ritchie County, WV",Apr-19,$75K,,,1,,,,,,,,,169,,,100.00%,,
"Ritchie County, WV",Apr-20,$34K,,-54.50%,1,,0.00%,,,,5,,,50,,-119,106.60%,,6.60%
"Ritchie County, WV",Aug-20,$13K,,,1,,,3,,,7,,,172,,,86.20%,,
"Ritchie County, WV",Sep-20,$20K,60.00%,,2,100.00%,,,,,5,-28.60%,,286,114,,71.10%,-15.10%,
"Ritchie County, WV",Oct-20,$61K,205.00%,,1,-50.00%,,,,,4,-20.00%,,311,25,,93.80%,22.80%,
"Ritchie County, WV",Dec-20,$84K,,,2,,,2,,,4,,,147,,,91.10%,,
"Ritchie County, WV",Mar-21,$80K,,,1,,,,,,3,,,205,,,82.10%,,
"Ritchie County, WV",Apr-21,$205K,156.30%,500.70%,1,0.00%,0.00%,,,,2,-33.30%,-60.00%,136,-69,86,97.60%,15.60%,-9.00%
"Ritchie County, WV",May-21,$103K,-49.80%,,1,0.00%,,,,,1,-50.00%,,147,11,,96.30%,-1.40%,
"Ritchie County, WV",Jun-21,$200K,94.20%,,1,0.00%,,1,,,1,0.00%,,306,159,,93.00%,-3.20%,
"Ritchie County, WV",Sep-21,$350K,,1649.50%,1,,-50.00%,,,,,,,99,,-187,100.00%,,28.90%
"Ritchie County, WV",Aug-22,$34K,,,1,,,,,,,,,206,,,100.00%,,
"Ritchie County, WV",Oct-22,$42K,,,1,,,,,,,,,39,,,110.50%,,
"Ritchie County, WV",May-23,$130K,,,1,,,1,,,1,,,79,,,100.00%,,
"Ritchie County, WV",Jul-23,$23K,,,1,,,,,,,,,145,,,88.80%,,
"Ritchie County, WV",May-24,$154K,,18.10%,2,,100.00%,1,,0.00%,3,,200.00%,149,,70,82.00%,,-18.00%
"Rivesville, WV",Sep-14,$125K,,,3,,,3,,,8,,,114,,,95.30%,,
"Rivesville, WV",Oct-14,$140K,12.00%,,3,0.00%,,3,0.00%,,8,0.00%,,156,42,,93.30%,-2.00%,
"Rivesville, WV",Nov-14,$94K,-32.90%,,1,-66.70%,,1,-66.70%,,8,0.00%,,36,-120,,94.30%,0.90%,
"Rivesville, WV",Dec-14,$64K,-32.10%,,2,100.00%,,2,100.00%,,7,-12.50%,,75,39,,98.90%,4.60%,
"Rivesville, WV",Feb-15,$140K,,,2,,,,,,8,,,52,,,97.90%,,
"Rivesville, WV",Mar-15,$130K,-6.80%,,2,0.00%,,1,,,7,-12.50%,,52,0,,97.00%,-0.90%,
"Rivesville, WV",Apr-15,$77K,-41.20%,,1,-50.00%,,,,,6,-14.30%,,86,34,,96.80%,-0.10%,
"Rivesville, WV",May-15,$105K,36.60%,,3,200.00%,,3,,,7,16.70%,,305,219,,90.60%,-6.30%,
"Rivesville, WV",Jun-15,$20K,-80.90%,,1,-66.70%,,1,-66.70%,,7,0.00%,,267,-38,,66.90%,-23.70%,
"Rivesville, WV",Jul-15,$50K,149.50%,,5,400.00%,,1,0.00%,,3,-57.10%,,65,-202,,100.10%,33.20%,
"Rivesville, WV",Aug-15,$110K,120.40%,,3,-40.00%,,,,,,,,146,81,,91.00%,-9.10%,
"Rivesville, WV",Jan-16,$96K,,,2,,,,,,,,,128,,,97.00%,,
"Rivesville, WV",Jun-16,$135K,,575.00%,1,,0.00%,,,,,,,80,,-187,100.00%,,33.10%
"Rivesville, WV",Jan-17,$39K,,-59.40%,1,,-50.00%,,,,2,,,58,,-70,97.70%,,0.70%
"Rivesville, WV",Mar-17,$41K,,,1,,,2,,,4,,,141,,,100.00%,,
"Rivesville, WV",Apr-17,$63K,53.70%,,2,100.00%,,1,-50.00%,,3,-25.00%,,51,-90,,98.00%,-2.00%,
"Rivesville, WV",May-17,$107K,69.80%,,1,-50.00%,,2,100.00%,,4,33.30%,,189,138,,93.10%,-4.90%,
"Rivesville, WV",Jun-17,$60K,-43.90%,-55.60%,1,0.00%,0.00%,,,,3,-25.00%,,70,-119,-10,100.00%,6.90%,0.00%
"Rivesville, WV",Aug-17,$125K,,,1,,,2,,,7,,,135,,,97.70%,,
"Rivesville, WV",Nov-17,$95K,,,2,,,1,,,8,,,103,,,95.10%,,
"Rivesville, WV",Dec-17,$109K,15.70%,,2,0.00%,,,,,6,-25.00%,,110,7,,98.40%,3.20%,
"Rivesville, WV",Jan-18,$45K,-58.90%,15.40%,1,-50.00%,0.00%,,,,5,-16.70%,150.00%,246,136,188,100.00%,1.60%,2.30%
"Rivesville, WV",Feb-18,$116K,158.20%,,2,100.00%,,,,,3,-40.00%,,169,-77,,94.70%,-5.30%,
"Rivesville, WV",Mar-18,$85K,-26.70%,107.30%,1,-50.00%,0.00%,,,,2,-33.30%,-50.00%,241,72,100,85.90%,-8.80%,-14.10%
"Rivesville, WV",May-18,$81K,,-24.30%,1,,0.00%,1,,-50.00%,2,,-50.00%,337,,148,100.00%,,6.90%
"Rivesville, WV",Oct-18,$100K,,,1,,,1,,,5,,,88,,,83.30%,,
"Rivesville, WV",Nov-18,$105K,5.00%,11.10%,1,0.00%,-50.00%,,,,4,-20.00%,-50.00%,107,19,4,97.20%,13.90%,2.10%
"Rivesville, WV",Jan-19,$21K,,-53.20%,1,,0.00%,,,,3,,-40.00%,98,,-148,91.70%,,-8.30%
"Rivesville, WV",Feb-19,$34K,61.90%,-70.70%,1,0.00%,-50.00%,,,,3,0.00%,0.00%,438,340,269,97.10%,5.40%,2.50%
"Rivesville, WV",Apr-19,$96K,,,1,,,1,,,3,,,291,,,96.10%,,
"Rivesville, WV",May-19,$28K,-70.80%,-65.40%,1,0.00%,0.00%,1,0.00%,0.00%,3,0.00%,50.00%,359,68,22,86.20%,-9.90%,-13.80%
"Rivesville, WV",Jun-19,$128K,355.70%,,2,100.00%,,,,,1,-66.70%,,124,-235,,101.20%,15.00%,
"Rivesville, WV",Oct-19,$246K,,146.00%,1,,0.00%,,,,2,,-60.00%,41,,-47,96.50%,,13.10%
"Rivesville, WV",Nov-19,$170K,-30.90%,61.80%,1,0.00%,0.00%,,,,1,-50.00%,-75.00%,47,6,-60,100.00%,3.50%,2.80%
"Rivesville, WV",Dec-19,$125K,-26.40%,,1,0.00%,,,,,,,,196,149,,92.60%,-7.40%,
"Rivesville, WV",Aug-20,$166K,,,2,,,,,,1,,,52,,,98.90%,,
"Rivesville, WV",Sep-20,$190K,14.50%,,1,-50.00%,,,,,,,,57,5,,100.50%,1.60%,
"Rivesville, WV",Feb-21,$118K,,,1,,,1,,,1,,,67,,,98.30%,,
"Rivesville, WV",Mar-21,$55K,-53.40%,,1,0.00%,,1,0.00%,,1,0.00%,,46,-21,,100.00%,1.70%,
"Rivesville, WV",Jun-21,$133K,,,2,,,2,,,1,,,58,,,97.90%,,
"Rivesville, WV",Sep-21,$98K,,-48.40%,2,,100.00%,,,,2,,,82,,25,87.60%,,-12.90%
"Rivesville, WV",Oct-21,$115K,17.30%,,2,0.00%,,1,,,1,-50.00%,,73,-9,,101.50%,13.90%,
"Rivesville, WV",Jan-22,$142K,,,2,,,2,,,2,,,55,,,100.30%,,
"Rivesville, WV",Feb-22,$16K,-88.80%,-86.40%,1,-50.00%,0.00%,2,0.00%,100.00%,3,50.00%,200.00%,13,-42,-54,80.40%,-19.90%,-17.90%
"Rivesville, WV",Apr-22,$134K,,,1,,,3,,,6,,,36,,,101.20%,,
"Rivesville, WV",May-22,$140K,4.50%,,2,100.00%,,1,-66.70%,,5,-16.70%,,96,60,,97.10%,-4.10%,
"Rivesville, WV",Jun-22,$165K,18.30%,24.50%,2,0.00%,0.00%,2,100.00%,0.00%,5,0.00%,400.00%,88,-8,30,94.60%,-2.50%,-3.30%
"Rivesville, WV",Jul-22,$80K,-51.50%,,1,-50.00%,,1,-50.00%,,5,0.00%,,54,-34,,100.00%,5.40%,
"Rivesville, WV",Aug-22,$181K,126.30%,,1,0.00%,,1,0.00%,,5,0.00%,,98,44,,100.00%,0.00%,
"Rivesville, WV",Sep-22,$128K,-29.40%,30.40%,4,300.00%,100.00%,,,,1,-80.00%,-50.00%,111,13,29,93.80%,-6.20%,6.20%
"Rivesville, WV",Oct-22,$174K,35.80%,50.90%,1,-75.00%,-50.00%,2,,100.00%,2,100.00%,100.00%,50,-61,-23,105.20%,11.40%,3.60%
"Rivesville, WV",Nov-22,$69K,-60.20%,,1,0.00%,,2,0.00%,,3,50.00%,,36,-14,,100.00%,-5.20%,
"Rivesville, WV",Dec-22,$130K,88.40%,,1,0.00%,,,,,2,-33.30%,,50,14,,100.00%,0.00%,
"Rivesville, WV",Jan-23,$193K,48.10%,35.10%,1,0.00%,-50.00%,,,,1,-50.00%,-50.00%,77,27,22,96.90%,-3.10%,-3.40%
"Rivesville, WV",Apr-23,$193K,,44.80%,2,,100.00%,1,,-66.70%,2,,-66.70%,50,,14,100.00%,,-1.20%
"Rivesville, WV",May-23,$157K,-18.90%,12.40%,1,-50.00%,-50.00%,1,0.00%,0.00%,2,0.00%,-60.00%,53,3,-43,100.00%,0.00%,2.90%
"Rivesville, WV",Jul-23,$145K,,81.30%,1,,0.00%,,,,1,,-80.00%,56,,2,96.70%,,-3.30%
"Rivesville, WV",Oct-23,$125K,,-28.00%,1,,0.00%,,,,3,,50.00%,328,,278,89.30%,,-15.80%
"Rivesville, WV",Nov-23,$134K,7.20%,94.20%,1,0.00%,0.00%,,,,2,-33.30%,-33.30%,87,-241,51,103.20%,13.80%,3.20%
"Rivesville, WV",Feb-24,$165K,,,1,,,,,,2,,,133,,,97.10%,,
"Rivesville, WV",Apr-24,$159K,,-17.70%,2,,0.00%,2,,100.00%,2,,0.00%,150,,100,101.70%,,1.70%
"Rivesville, WV",Jun-24,$275K,,,1,,,3,,,3,,,57,,,91.70%,,
"Roane County, WV",Jan-14,$192K,,,2,,,,,,5,,,150,,,92.60%,,
"Roane County, WV",Apr-14,$42K,,,1,,,3,,,9,,,220,,,77.10%,,
"Roane County, WV",Jun-14,$50K,,,1,,,4,,,12,,,110,,,90.60%,,
"Roane County, WV",Jul-14,$89K,78.00%,,1,0.00%,,1,-75.00%,,10,-16.70%,,425,315,,93.70%,3.00%,
"Roane County, WV",Aug-14,$159K,78.10%,,4,300.00%,,1,0.00%,,8,-20.00%,,233,-192,,95.40%,1.70%,
"Roane County, WV",Nov-14,$100K,,,1,,,2,,,12,,,251,,,80.00%,,
"Roane County, WV",Dec-14,$86K,-14.00%,,2,100.00%,,,,,10,-16.70%,,501,250,,88.60%,8.60%,
"Roane County, WV",Jan-15,$60K,-30.20%,-68.70%,1,-50.00%,-50.00%,1,,,9,-10.00%,80.00%,48,-453,-102,85.80%,-2.80%,-6.80%
"Roane County, WV",Feb-15,$308K,412.50%,,2,100.00%,,2,100.00%,,9,0.00%,,110,62,,100.00%,14.20%,
"Roane County, WV",Mar-15,$120K,-61.00%,,1,-50.00%,,,,,8,-11.10%,,37,-73,,96.00%,-4.00%,
"Roane County, WV",Apr-15,$45K,-62.50%,7.10%,1,0.00%,0.00%,1,,-66.70%,6,-25.00%,-33.30%,61,24,-159,92.00%,-4.00%,15.00%
"Roane County, WV",Jun-15,$128K,,155.00%,1,,0.00%,2,,-50.00%,7,,-41.70%,416,,306,94.40%,,3.80%
"Roane County, WV",Jul-15,$60K,-53.00%,-32.70%,1,0.00%,0.00%,,,,5,-28.60%,-50.00%,475,59,50,100.00%,5.60%,6.30%
"Roane County, WV",Sep-15,$100K,,,1,,,2,,,8,,,448,,,80.00%,,
"Roane County, WV",Oct-15,$150K,50.00%,,1,0.00%,,1,-50.00%,,8,0.00%,,263,-185,,83.40%,3.40%,
"Roane County, WV",Jan-16,$298K,,396.70%,1,,0.00%,,,,9,,0.00%,132,,84,99.70%,,13.80%
"Roane County, WV",Feb-16,$80K,-73.20%,-74.00%,1,0.00%,-50.00%,1,,-50.00%,9,0.00%,0.00%,309,177,199,61.60%,-38.10%,-38.40%
"Roane County, WV",Apr-16,$35K,,-22.20%,1,,0.00%,1,,0.00%,10,,66.70%,303,,242,77.80%,,-14.20%
"Roane County, WV",Jun-16,$210K,,64.70%,1,,0.00%,,,,7,,0.00%,266,,-150,95.90%,,1.40%
"Roane County, WV",Sep-16,$185K,,85.00%,1,,0.00%,1,,-50.00%,9,,12.50%,69,,-379,94.90%,,14.90%
"Roane County, WV",Nov-16,$32K,,,1,,,3,,,10,,,302,,,80.20%,,
"Roane County, WV",Dec-16,$7K,-78.10%,,1,0.00%,,2,-33.30%,,12,20.00%,,392,90,,100.00%,19.80%,
"Roane County, WV",Jan-17,$86K,1135.00%,-71.00%,2,100.00%,100.00%,1,-50.00%,,11,-8.30%,22.20%,166,-226,34,92.20%,-7.80%,-7.50%
"Roane County, WV",Feb-17,$70K,-19.60%,-13.10%,2,0.00%,100.00%,,,,8,-27.30%,-11.10%,161,-5,-148,90.80%,-1.40%,29.20%
"Roane County, WV",Mar-17,$220K,216.50%,,1,-50.00%,,1,,,7,-12.50%,,123,-38,,91.70%,0.90%,
"Roane County, WV",Jun-17,$110K,,-47.60%,1,,0.00%,2,,,7,,0.00%,282,,16,96.50%,,0.60%
"Roane County, WV",Oct-17,$250K,,,1,,,2,,,10,,,339,,,100.00%,,
"Roane County, WV",Nov-17,$283K,13.00%,782.80%,1,0.00%,0.00%,2,0.00%,-33.30%,10,0.00%,0.00%,132,-207,-170,94.20%,-5.80%,14.00%
"Roane County, WV",Dec-17,$19K,-93.30%,171.40%,1,0.00%,0.00%,,,,8,-20.00%,-33.30%,45,-87,-347,95.00%,0.80%,-5.00%
"Roane County, WV",Feb-18,$165K,,137.40%,1,,-50.00%,2,,,12,,50.00%,475,,314,97.60%,,6.80%
"Roane County, WV",Mar-18,$55K,-66.50%,-74.90%,2,100.00%,100.00%,1,-50.00%,0.00%,11,-8.30%,57.10%,101,-374,-22,95.90%,-1.70%,4.20%
"Roane County, WV",Apr-18,$54K,-2.30%,,1,-50.00%,,2,100.00%,,11,0.00%,,96,-5,,91.50%,-4.40%,
"Roane County, WV",May-18,$81K,50.00%,,1,0.00%,,1,-50.00%,,10,-9.10%,,99,3,,77.10%,-14.40%,
"Roane County, WV",Feb-19,$150K,,-9.10%,3,,200.00%,2,,0.00%,11,,-8.30%,257,,-218,90.10%,,-7.50%
"Roane County, WV",Mar-19,$100K,-33.30%,81.00%,1,-66.70%,-50.00%,2,0.00%,100.00%,12,9.10%,9.10%,141,-116,40,75.20%,-14.90%,-20.70%
"Roane County, WV",Apr-19,$94K,-6.10%,73.90%,2,100.00%,100.00%,1,-50.00%,-50.00%,10,-16.70%,-9.10%,112,-29,16,92.70%,17.50%,1.20%
"Roane County, WV",May-19,$180K,92.10%,122.70%,3,50.00%,200.00%,3,200.00%,200.00%,10,0.00%,0.00%,214,102,115,97.90%,5.20%,20.80%
"Roane County, WV",Jul-19,$122K,,,1,,,3,,,11,,,155,,,97.60%,,
"Roane County, WV",Aug-19,$196K,60.90%,,2,100.00%,,,,,9,-18.20%,,34,-121,,96.60%,-1.00%,
"Roane County, WV",Sep-19,$195K,-0.70%,,2,0.00%,,1,,,7,-22.20%,,927,893,,104.90%,8.30%,
"Roane County, WV",Nov-19,$390K,,,1,,,2,,,8,,,241,,,97.70%,,
"Roane County, WV",Dec-19,$35K,-91.20%,,4,300.00%,,,,,5,-37.50%,,142,-99,,94.90%,-2.90%,
"Roane County, WV",Jan-20,$94K,171.00%,,1,-75.00%,,1,,,4,-20.00%,,53,-89,,100.00%,5.10%,
"Roane County, WV",Mar-20,$130K,,30.00%,1,,0.00%,2,,0.00%,7,,-41.70%,318,,177,92.90%,,17.70%
"Roane County, WV",Apr-20,$180K,38.50%,91.70%,1,0.00%,-50.00%,2,0.00%,100.00%,8,14.30%,-20.00%,109,-209,-3,97.30%,4.40%,4.60%
"Roane County, WV",Jul-20,$88K,,-27.90%,1,,0.00%,2,,-33.30%,10,,-9.10%,51,,-104,103.50%,,5.90%
"Roane County, WV",Oct-20,$260K,,,1,,,1,,,11,,,229,,,100.00%,,
"Roane County, WV",Nov-20,$64K,-75.40%,-83.60%,2,100.00%,100.00%,,,,9,-18.20%,12.50%,383,154,142,103.00%,3.00%,5.30%
"Roane County, WV",Dec-20,$106K,65.80%,207.20%,1,-50.00%,-75.00%,,,,8,-11.10%,60.00%,150,-233,8,93.90%,-9.10%,-1.00%
"Roane County, WV",Jan-21,$116K,9.40%,24.10%,2,100.00%,100.00%,1,,0.00%,8,0.00%,100.00%,141,-9,88,95.90%,2.00%,-4.10%
"Roane County, WV",Feb-21,$143K,22.80%,,3,50.00%,,1,0.00%,,5,-37.50%,,194,53,,82.00%,-13.90%,
"Roane County, WV",Apr-21,$145K,,-19.50%,2,,100.00%,1,,-50.00%,5,,-37.50%,85,,-24,98.20%,,0.90%
"Roane County, WV",May-21,$202K,39.00%,,2,0.00%,,2,100.00%,,3,-40.00%,,48,-37,,98.90%,0.70%,
"Roane County, WV",Jul-21,$136K,,54.50%,3,,200.00%,4,,100.00%,8,,-20.00%,61,,10,87.00%,,-16.60%
"Roane County, WV",Aug-21,$141K,3.70%,,1,-66.70%,,1,-75.00%,,8,0.00%,,85,24,,91.00%,4.10%,
"Roane County, WV",Sep-21,$230K,63.10%,,3,200.00%,,,,,5,-37.50%,,73,-12,,98.70%,7.70%,
"Roane County, WV",Oct-21,$188K,-18.50%,-27.90%,1,-66.70%,0.00%,,,,4,-20.00%,-63.60%,94,21,-135,93.80%,-4.90%,-6.30%
"Roane County, WV",Nov-21,$202K,7.60%,215.50%,2,100.00%,0.00%,,,,3,-25.00%,-66.70%,"1,201","1,107",818,95.20%,1.50%,-7.80%
"Roane County, WV",Jan-22,$60K,,-48.30%,1,,-50.00%,1,,0.00%,6,,-25.00%,187,,46,63.20%,,-32.80%
"Roane County, WV",Feb-22,$124K,105.80%,-13.30%,2,100.00%,-33.30%,,,,3,-50.00%,-40.00%,65,-122,-129,101.70%,38.50%,19.70%
"Roane County, WV",Mar-22,$130K,5.30%,,3,50.00%,,2,,,3,0.00%,,245,180,,95.30%,-6.40%,
"Roane County, WV",Apr-22,$170K,30.70%,17.20%,1,-66.70%,-50.00%,2,0.00%,100.00%,4,33.30%,-20.00%,126,-119,41,100.00%,4.70%,1.80%
"Roane County, WV",Jul-22,$140K,,2.90%,3,,0.00%,4,,0.00%,7,,-12.50%,70,,9,100.20%,,13.30%
"Roane County, WV",Aug-22,$165K,17.90%,17.00%,3,0.00%,200.00%,2,-50.00%,100.00%,5,-28.60%,-37.50%,53,-17,-32,98.30%,-1.90%,7.30%
"Roane County, WV",Sep-22,$110K,-33.30%,-52.20%,1,-66.70%,-66.70%,1,-50.00%,,5,0.00%,0.00%,36,-17,-37,91.70%,-6.60%,-7.00%
"Roane County, WV",Oct-22,$240K,118.10%,28.00%,2,100.00%,100.00%,3,200.00%,,6,20.00%,50.00%,64,28,-30,89.50%,-2.10%,-4.20%
"Roane County, WV",Nov-22,$135K,-43.70%,-33.10%,1,-50.00%,-50.00%,2,-33.30%,,7,16.70%,133.30%,49,-15,"-1,152",100.00%,10.50%,4.80%
"Roane County, WV",Feb-23,$310K,,151.00%,1,,-50.00%,2,,,11,,266.70%,93,,28,94.20%,,-7.50%
"Roane County, WV",Mar-23,$163K,-47.60%,25.00%,3,200.00%,0.00%,1,-50.00%,-50.00%,9,-18.20%,200.00%,52,-41,-193,94.70%,0.40%,-0.60%
"Roane County, WV",Apr-23,$129K,-20.70%,-24.10%,1,-66.70%,0.00%,3,200.00%,50.00%,10,11.10%,150.00%,172,120,46,100.00%,5.30%,0.00%
"Roane County, WV",May-23,$182K,41.40%,,4,300.00%,,1,-66.70%,,7,-30.00%,,45,-127,,93.70%,-6.30%,
"Roane County, WV",Jun-23,$380K,108.50%,,1,-75.00%,,2,100.00%,,8,14.30%,,51,6,,101.40%,7.70%,
"Roane County, WV",Jul-23,$119K,-68.70%,-14.90%,2,100.00%,-33.30%,5,150.00%,25.00%,10,25.00%,42.90%,119,68,49,96.10%,-5.30%,-4.10%
"Roane County, WV",Aug-23,$73K,-39.10%,-56.10%,4,100.00%,33.30%,4,-20.00%,100.00%,10,0.00%,100.00%,48,-71,-5,95.00%,-1.10%,-3.30%
"Roane County, WV",Oct-23,$34K,,-85.80%,1,,-50.00%,1,,-66.70%,11,,83.30%,57,,-7,100.00%,,10.50%
"Roane County, WV",Nov-23,$135K,297.10%,0.00%,1,0.00%,0.00%,3,200.00%,50.00%,13,18.20%,85.70%,62,5,13,90.10%,-9.90%,-9.90%
"Roane County, WV",Dec-23,$112K,-17.40%,,2,100.00%,,1,-66.70%,,13,0.00%,,392,330,,100.40%,10.30%,
"Roane County, WV",Feb-24,$73K,,-76.50%,3,,200.00%,2,,0.00%,11,,0.00%,125,,32,94.00%,,-0.20%
"Roane County, WV",Mar-24,$35K,-52.10%,-78.50%,1,-66.70%,-66.70%,3,50.00%,200.00%,13,18.20%,44.40%,133,8,81,85.80%,-8.20%,-8.90%
"Roane County, WV",Apr-24,$241K,588.60%,87.00%,1,0.00%,0.00%,5,66.70%,66.70%,17,30.80%,70.00%,227,94,55,96.40%,10.60%,-3.60%
"Roane County, WV",May-24,$185K,-23.20%,1.50%,3,200.00%,-25.00%,4,-20.00%,300.00%,16,-5.90%,128.60%,62,-165,17,96.60%,0.20%,2.90%
"Roane County, WV",Jun-24,$73K,-60.80%,-80.90%,2,-33.30%,100.00%,3,-25.00%,50.00%,14,-12.50%,75.00%,116,54,65,86.30%,-10.30%,-15.10%
"Robinette, WV",Nov-18,$205K,,,1,,,,,,,,,99,,,100.00%,,
"Robinette, WV",Feb-20,$8K,,,1,,,,,,,,,84,,,53.30%,,
"Robinette, WV",May-22,$140K,,,1,,,,,,,,,198,,,87.50%,,
"Robinette, WV",Jun-23,$163K,,,1,,,,,,,,,39,,,100.00%,,
"Romney, WV",Feb-12,$100K,,-60.00%,2,,-33.30%,13,,160.00%,50,,8.70%,129,,-89,88.00%,,-9.90%
"Romney, WV",Mar-12,$117K,16.50%,47.50%,8,300.00%,700.00%,8,-38.50%,100.00%,50,0.00%,13.60%,58,-71,-41,89.60%,1.50%,-16.50%
"Romney, WV",Apr-12,$119K,2.10%,22.20%,2,-75.00%,-60.00%,8,0.00%,-20.00%,50,0.00%,11.10%,115,57,-37,96.60%,7.10%,4.30%
"Romney, WV",May-12,$50K,-58.10%,-74.40%,3,50.00%,-50.00%,10,25.00%,11.10%,51,2.00%,4.10%,708,593,439,97.20%,0.50%,5.60%
"Romney, WV",Jun-12,$105K,110.40%,281.80%,5,66.70%,150.00%,9,-10.00%,-10.00%,49,-3.90%,0.00%,207,-501,146,96.90%,-0.30%,24.10%
"Romney, WV",Jul-12,$130K,23.30%,29.50%,3,-40.00%,0.00%,6,-33.30%,-25.00%,50,2.00%,-7.40%,199,-8,137,92.30%,-4.60%,-3.70%
"Romney, WV",Aug-12,$88K,-32.40%,-28.60%,1,-66.70%,-66.70%,9,50.00%,80.00%,48,-4.00%,-4.00%,365,166,308,88.40%,-3.90%,-2.90%
"Romney, WV",Sep-12,$134K,53.10%,41.10%,11,1000.00%,450.00%,10,11.10%,100.00%,50,4.20%,6.40%,128,-237,97,95.60%,7.20%,2.60%
