Region,Month of Period End,Median Sale Price,Median Sale Price MoM ,Median Sale Price YoY ,Homes Sold,Homes Sold MoM ,Homes Sold YoY ,New Listings,New Listings MoM ,New Listings YoY ,Inventory,Inventory MoM , Inventory YoY ,Days on Market,Days on Market MoM,Days on Market YoY,Average Sale To List,Average Sale To List MoM ,Average Sale To List YoY 
"Washington County, UT",Mar-16,$210K,2.40%,5.10%,104,16.90%,9.50%,103,-36.00%,-14.90%,599,-5.40%,-9.90%,83,-30,-41,96.90%,-1.10%,-0.90%
"Washington County, UT",Apr-16,$239K,13.90%,22.20%,98,-5.80%,4.30%,141,36.90%,1.40%,605,1.00%,-11.20%,94,11,-8,97.70%,0.80%,0.80%
"Washington County, UT",May-16,$260K,8.70%,23.50%,116,18.40%,8.40%,117,-17.00%,-6.40%,580,-4.10%,-12.80%,90,-4,-8,97.90%,0.20%,0.50%
"Washington County, UT",Jun-16,$249K,-4.10%,13.40%,116,0.00%,8.40%,151,29.10%,14.40%,588,1.40%,-11.30%,94,4,-16,98.20%,0.30%,0.90%
"Washington County, UT",Jul-16,$230K,-7.80%,2.70%,93,-19.80%,-16.20%,107,-29.10%,-13.70%,568,-3.40%,-8.10%,74,-20,-31,98.10%,-0.10%,-1.00%
"Washington County, UT",Aug-16,$235K,2.20%,10.10%,117,25.80%,8.30%,107,0.00%,-11.60%,521,-8.30%,-12.00%,84,10,3,97.90%,-0.20%,0.30%
"Washington County, UT",Sep-16,$258K,9.60%,35.60%,89,-23.90%,4.70%,118,10.30%,3.50%,509,-2.30%,-13.60%,78,-6,-28,96.50%,-1.30%,-0.90%
"Washington County, UT",Oct-16,$255K,-1.00%,21.10%,83,-6.70%,-10.80%,115,-2.50%,-19.60%,515,1.20%,-16.10%,101,23,16,97.50%,1.00%,0.40%
"Washington County, UT",Nov-16,$246K,-3.50%,13.10%,79,-4.80%,14.50%,79,-31.30%,-9.20%,498,-3.30%,-17.40%,80,-21,12,98.10%,0.50%,0.90%
"Washington County, UT",Dec-16,$268K,8.90%,27.60%,103,30.40%,9.60%,81,2.50%,-8.00%,457,-8.20%,-20.50%,92,12,-10,98.20%,0.20%,0.90%
"Washington County, UT",Jan-17,$225K,-16.00%,12.80%,79,-23.30%,23.40%,111,37.00%,-9.00%,450,-1.50%,-25.00%,83,-9,-19,97.50%,-0.80%,0.30%
"Washington County, UT",Feb-17,$238K,5.60%,15.90%,77,-2.50%,-13.50%,115,3.60%,-28.60%,466,3.60%,-26.40%,89,6,-24,98.00%,0.50%,0.00%
"Washington County, UT",Mar-17,$230K,-3.20%,9.50%,115,49.40%,10.60%,126,9.60%,22.30%,466,0.00%,-22.20%,64,-25,-19,97.40%,-0.60%,0.50%
"Washington County, UT",Apr-17,$293K,27.20%,22.30%,104,-9.60%,6.10%,106,-15.90%,-24.80%,437,-6.20%,-27.80%,85,21,-9,97.90%,0.50%,0.20%
"Washington County, UT",May-17,$276K,-5.60%,6.20%,129,24.00%,11.20%,130,22.60%,11.10%,423,-3.20%,-27.10%,88,3,-2,98.80%,0.90%,0.80%
"Washington County, UT",Jun-17,$274K,-0.60%,10.10%,107,-17.10%,-7.80%,112,-13.80%,-25.80%,415,-1.90%,-29.40%,68,-20,-26,98.40%,-0.40%,0.20%
"Washington County, UT",Jul-17,$270K,-1.60%,17.40%,97,-9.30%,4.30%,104,-7.10%,-2.80%,404,-2.70%,-28.90%,61,-7,-13,98.10%,-0.20%,0.00%
"Washington County, UT",Aug-17,$270K,0.00%,14.90%,109,12.40%,-6.80%,146,40.40%,36.40%,423,4.70%,-18.80%,77,16,-7,99.90%,1.80%,2.10%
"Washington County, UT",Sep-17,$278K,3.00%,8.00%,83,-23.90%,-6.70%,145,-0.70%,22.90%,459,8.50%,-9.80%,55,-22,-23,98.80%,-1.10%,2.30%
"Washington County, UT",Oct-17,$275K,-1.10%,7.80%,103,24.10%,24.10%,151,4.10%,31.30%,491,7.00%,-4.70%,59,4,-42,98.10%,-0.70%,0.60%
"Washington County, UT",Nov-17,$274K,-0.30%,11.40%,114,10.70%,44.30%,114,-24.50%,44.30%,480,-2.20%,-3.60%,57,-2,-23,98.00%,-0.10%,0.00%
"Washington County, UT",Dec-17,$273K,-0.60%,1.70%,110,-3.50%,6.80%,67,-41.20%,-17.30%,422,-12.10%,-7.70%,65,8,-27,97.60%,-0.40%,-0.60%
"Washington County, UT",Jan-18,$279K,2.40%,24.00%,91,-17.30%,15.20%,133,98.50%,19.80%,440,4.30%,-2.20%,93,28,10,98.30%,0.70%,0.80%
"Washington County, UT",Feb-18,$309K,10.60%,29.90%,92,1.10%,19.50%,168,26.30%,46.10%,496,12.70%,6.40%,76,-17,-13,98.30%,0.00%,0.30%
"Washington County, UT",Mar-18,$300K,-2.60%,30.60%,142,54.30%,23.50%,141,-16.10%,11.90%,476,-4.00%,2.10%,73,-3,9,98.70%,0.40%,1.30%
"Washington County, UT",Apr-18,$289K,-3.80%,-1.20%,139,-2.10%,33.70%,148,5.00%,39.60%,474,-0.40%,8.50%,65,-8,-20,98.40%,-0.30%,0.50%
"Washington County, UT",May-18,$295K,2.10%,6.90%,151,8.60%,17.10%,147,-0.70%,13.10%,451,-4.90%,6.60%,56,-9,-32,98.90%,0.50%,0.10%
"Washington County, UT",Jun-18,$299K,1.20%,8.80%,130,-13.90%,21.50%,162,10.20%,44.60%,466,3.30%,12.30%,59,3,-9,99.20%,0.30%,0.80%
"Washington County, UT",Jul-18,$290K,-2.90%,7.40%,123,-5.40%,26.80%,141,-13.00%,35.60%,459,-1.50%,13.60%,60,1,-1,99.30%,0.10%,1.20%
"Washington County, UT",Aug-18,$280K,-3.40%,3.70%,132,7.30%,21.10%,142,0.70%,-2.70%,450,-2.00%,6.40%,63,3,-14,97.60%,-1.60%,-2.30%
"Washington County, UT",Sep-18,$290K,3.60%,4.30%,74,-43.90%,-10.80%,145,2.10%,0.00%,508,12.90%,10.70%,65,2,10,98.40%,0.70%,-0.50%
"Washington County, UT",Oct-18,$305K,5.00%,10.70%,118,59.50%,14.60%,188,29.70%,24.50%,552,8.70%,12.40%,66,1,7,97.90%,-0.50%,-0.20%
"Washington County, UT",Nov-18,$280K,-8.00%,2.10%,107,-9.30%,-6.10%,147,-21.80%,28.90%,578,4.70%,20.40%,65,-1,8,97.80%,-0.10%,-0.20%
"Washington County, UT",Dec-18,$285K,1.80%,4.60%,100,-6.50%,-9.10%,107,-27.20%,59.70%,558,-3.50%,32.20%,63,-2,-2,97.20%,-0.60%,-0.40%
"Washington County, UT",Jan-19,$285K,0.00%,2.10%,87,-13.00%,-4.40%,168,57.00%,26.30%,605,8.40%,37.50%,76,13,-17,98.20%,1.10%,-0.10%
"Washington County, UT",Feb-19,$282K,-1.00%,-8.60%,110,26.40%,19.60%,215,28.00%,28.00%,678,12.10%,36.70%,89,13,13,97.50%,-0.70%,-0.80%
"Washington County, UT",Mar-19,$305K,8.20%,1.50%,139,26.40%,-2.10%,165,-23.30%,17.00%,682,0.60%,43.30%,68,-21,-5,97.90%,0.50%,-0.80%
"Washington County, UT",Apr-19,$310K,1.60%,7.20%,163,17.30%,17.30%,180,9.10%,21.60%,677,-0.70%,42.80%,72,4,7,98.20%,0.30%,-0.20%
"Washington County, UT",May-19,$320K,3.20%,8.50%,190,16.60%,25.80%,195,8.30%,32.70%,647,-4.40%,43.50%,90,18,34,98.60%,0.40%,-0.30%
"Washington County, UT",Jun-19,$342K,6.90%,14.60%,165,-13.20%,26.90%,153,-21.50%,-5.60%,622,-3.90%,33.50%,71,-19,12,98.10%,-0.50%,-1.10%
"Washington County, UT",Jul-19,$306K,-10.50%,5.60%,160,-3.00%,30.10%,175,14.40%,24.10%,598,-3.90%,30.30%,79,8,19,98.60%,0.50%,-0.70%
"Washington County, UT",Aug-19,$335K,9.50%,19.70%,168,5.00%,27.30%,200,14.30%,40.80%,608,1.70%,35.10%,83,4,20,97.80%,-0.80%,0.20%
"Washington County, UT",Sep-19,$320K,-4.50%,10.30%,132,-21.40%,78.40%,191,-4.50%,31.70%,640,5.30%,26.00%,62,-21,-3,98.50%,0.70%,0.10%
"Washington County, UT",Oct-19,$309K,-3.40%,1.50%,135,2.30%,14.40%,167,-12.60%,-11.20%,637,-0.50%,15.40%,63,1,-3,98.10%,-0.40%,0.20%
"Washington County, UT",Nov-19,$320K,3.50%,14.30%,127,-5.90%,18.70%,149,-10.80%,1.40%,637,0.00%,10.20%,61,-2,-4,98.30%,0.20%,0.40%
"Washington County, UT",Dec-19,$315K,-1.60%,10.50%,139,9.40%,39.00%,113,-24.20%,5.60%,603,-5.30%,8.10%,66,5,3,98.10%,-0.10%,1.00%
"Washington County, UT",Jan-20,$300K,-4.80%,5.30%,113,-18.70%,29.90%,195,72.60%,16.10%,646,7.10%,6.80%,83,17,7,97.70%,-0.40%,-0.50%
"Washington County, UT",Feb-20,$343K,14.20%,21.50%,141,24.80%,28.20%,183,-6.20%,-14.90%,661,2.30%,-2.50%,86,3,-3,97.90%,0.20%,0.40%
"Washington County, UT",Mar-20,$346K,1.00%,13.40%,143,1.40%,2.90%,198,8.20%,20.00%,682,3.20%,0.00%,68,-18,0,98.60%,0.70%,0.70%
"Washington County, UT",Apr-20,$353K,1.90%,13.70%,114,-20.30%,-30.10%,177,-10.60%,-1.70%,711,4.30%,5.00%,74,6,2,98.20%,-0.40%,0.00%
"Washington County, UT",May-20,$339K,-3.80%,6.00%,155,36.00%,-18.40%,158,-10.70%,-19.00%,681,-4.20%,5.30%,84,10,-6,98.30%,0.10%,-0.20%
"Washington County, UT",Jun-20,$385K,13.40%,12.40%,190,22.60%,15.20%,177,12.00%,15.70%,638,-6.30%,2.60%,72,-12,1,98.30%,0.00%,0.20%
"Washington County, UT",Jul-20,$383K,-0.40%,25.20%,255,34.20%,59.40%,158,-10.70%,-9.70%,520,-18.50%,-13.00%,80,8,1,98.50%,0.20%,-0.10%
"Washington County, UT",Aug-20,$378K,-1.40%,12.70%,184,-27.80%,9.50%,209,32.30%,4.50%,532,2.30%,-12.50%,71,-9,-12,98.90%,0.40%,1.10%
"Washington County, UT",Sep-20,$385K,2.00%,20.40%,212,15.20%,60.60%,176,-15.80%,-7.90%,476,-10.50%,-25.60%,55,-16,-7,99.40%,0.50%,0.90%
"Washington County, UT",Oct-20,$395K,2.60%,27.80%,206,-2.80%,52.60%,191,8.50%,14.40%,465,-2.30%,-27.00%,55,0,-8,99.50%,0.10%,1.40%
"Washington County, UT",Nov-20,$423K,7.00%,32.00%,159,-22.80%,25.20%,116,-39.30%,-22.10%,414,-11.00%,-35.00%,62,7,1,98.80%,-0.70%,0.60%
"Washington County, UT",Dec-20,$399K,-5.70%,26.50%,152,-4.40%,9.40%,89,-23.30%,-21.20%,335,-19.10%,-44.40%,53,-9,-13,99.30%,0.50%,1.20%
"Washington County, UT",Jan-21,$411K,3.20%,37.10%,119,-21.70%,5.30%,137,53.90%,-29.70%,348,3.90%,-46.10%,57,4,-26,99.10%,-0.20%,1.40%
"Washington County, UT",Feb-21,$396K,-3.70%,15.60%,160,34.50%,13.50%,172,25.50%,-6.00%,343,-1.40%,-48.10%,45,-12,-41,99.40%,0.30%,1.50%
"Washington County, UT",Mar-21,$475K,20.00%,37.30%,173,8.10%,21.00%,166,-3.50%,-16.20%,323,-5.80%,-52.60%,46,1,-22,100.30%,0.90%,1.60%
"Washington County, UT",Apr-21,$451K,-5.10%,27.90%,190,9.80%,66.70%,203,22.30%,14.70%,332,2.80%,-53.30%,41,-5,-33,101.60%,1.40%,3.40%
"Washington County, UT",May-21,$475K,5.40%,40.10%,148,-22.10%,-4.50%,174,-14.30%,10.10%,342,3.00%,-49.80%,35,-6,-49,102.90%,1.20%,4.50%
"Washington County, UT",Jun-21,$475K,0.00%,23.50%,171,15.50%,-10.00%,227,30.50%,28.20%,302,-11.70%,-52.70%,39,4,-33,101.70%,-1.20%,3.40%
"Washington County, UT",Jul-21,$520K,9.50%,35.80%,174,1.80%,-31.80%,223,-1.80%,41.10%,318,5.30%,-38.80%,27,-12,-53,101.70%,0.00%,3.20%
"Washington County, UT",Aug-21,$542K,4.30%,43.70%,176,1.10%,-4.30%,214,-4.00%,2.40%,344,8.20%,-35.30%,17,-10,-54,100.40%,-1.30%,1.40%
"Washington County, UT",Sep-21,$504K,-7.10%,30.90%,168,-4.50%,-20.80%,233,8.90%,32.40%,398,15.70%,-16.40%,25,8,-30,99.70%,-0.60%,0.30%
"Washington County, UT",Oct-21,$510K,1.20%,29.10%,139,-17.30%,-32.50%,182,-21.90%,-4.70%,367,-7.80%,-21.10%,34,9,-21,99.50%,-0.30%,0.00%
"Washington County, UT",Nov-21,$525K,2.90%,24.30%,177,27.30%,11.30%,180,-1.10%,55.20%,326,-11.20%,-21.30%,32,-2,-30,99.10%,-0.40%,0.20%
"Washington County, UT",Dec-21,$490K,-6.70%,22.90%,189,6.80%,24.30%,104,-42.20%,16.90%,262,-19.60%,-21.80%,36,4,-17,99.40%,0.30%,0.10%
"Washington County, UT",Jan-22,$505K,3.10%,22.80%,144,-23.80%,21.00%,152,46.20%,10.90%,244,-6.90%,-29.90%,35,-1,-22,98.90%,-0.50%,-0.20%
"Washington County, UT",Feb-22,$575K,13.90%,45.30%,129,-10.40%,-19.40%,201,32.20%,16.90%,258,5.70%,-24.80%,39,4,-6,100.10%,1.20%,0.70%
"Washington County, UT",Mar-22,$607K,5.60%,27.80%,185,43.40%,6.90%,233,15.90%,40.40%,289,12.00%,-10.50%,25,-14,-21,100.70%,0.60%,0.40%
"Washington County, UT",Apr-22,$580K,-4.40%,28.70%,173,-6.50%,-8.90%,237,1.70%,16.70%,348,20.40%,4.80%,14,-11,-27,101.10%,0.50%,-0.50%
"Washington County, UT",May-22,$597K,2.90%,25.70%,158,-8.70%,6.80%,309,30.40%,77.60%,433,24.40%,26.60%,18,4,-17,101.30%,0.10%,-1.60%
"Washington County, UT",Jun-22,$585K,-2.00%,23.20%,170,7.60%,-0.60%,391,26.50%,72.20%,644,48.70%,113.20%,18,0,-21,99.30%,-1.90%,-2.40%
"Washington County, UT",Jul-22,$550K,-6.00%,5.80%,127,-25.30%,-27.00%,340,-13.00%,52.50%,814,26.40%,156.00%,21,3,-6,98.50%,-0.90%,-3.20%
"Washington County, UT",Aug-22,$535K,-2.70%,-1.40%,153,20.50%,-13.10%,339,-0.30%,58.40%,946,16.20%,175.00%,31,10,14,98.00%,-0.50%,-2.40%
"Washington County, UT",Sep-22,$500K,-6.50%,-0.80%,131,-14.40%,-22.00%,388,14.50%,66.50%,"1,125",18.90%,182.70%,40,9,15,97.40%,-0.60%,-2.30%
"Washington County, UT",Oct-22,$569K,13.80%,11.60%,118,-9.90%,-15.10%,379,-2.30%,108.20%,"1,289",14.60%,251.20%,34,-6,0,97.60%,0.20%,-1.90%
"Washington County, UT",Nov-22,$502K,-11.90%,-4.50%,115,-2.50%,-35.00%,341,-10.00%,89.40%,"1,384",7.40%,324.50%,50,16,18,97.30%,-0.30%,-1.80%
"Washington County, UT",Dec-22,$507K,1.10%,3.50%,126,9.60%,-33.30%,281,-17.60%,170.20%,"1,342",-3.00%,412.20%,57,7,21,97.20%,-0.10%,-2.20%
"Washington County, UT",Jan-23,$488K,-3.80%,-3.50%,110,-12.70%,-23.60%,412,46.60%,171.10%,"1,286",-4.20%,427.00%,70,13,35,97.50%,0.30%,-1.40%
"Washington County, UT",Feb-23,$500K,2.60%,-13.00%,121,10.00%,-6.20%,562,36.40%,179.60%,"1,382",7.50%,435.70%,70,0,31,97.50%,0.00%,-2.60%
"Washington County, UT",Mar-23,$529K,5.90%,-12.80%,180,48.80%,-2.70%,436,-22.40%,87.10%,"1,331",-3.70%,360.60%,45,-25,20,97.90%,0.40%,-2.80%
"Washington County, UT",Apr-23,$576K,8.80%,-0.70%,156,-13.30%,-9.80%,400,-8.30%,68.80%,"1,231",-7.50%,253.70%,40,-5,26,98.00%,0.10%,-3.20%
"Washington County, UT",May-23,$508K,-11.80%,-14.90%,209,34.00%,32.30%,441,10.30%,42.70%,"1,180",-4.10%,172.50%,45,5,27,97.90%,-0.10%,-3.40%
"Washington County, UT",Jun-23,$517K,1.70%,-11.70%,190,-9.10%,11.80%,444,0.70%,13.60%,"1,176",-0.30%,82.60%,45,0,27,98.30%,0.40%,-1.00%
"Washington County, UT",Jul-23,$495K,-4.10%,-9.90%,154,-18.90%,21.30%,405,-8.80%,19.10%,"1,157",-1.60%,42.10%,53,8,32,98.10%,-0.20%,-0.30%
"Washington County, UT",Aug-23,$500K,0.90%,-6.50%,165,7.10%,7.80%,492,21.50%,45.10%,"1,205",4.10%,27.40%,46,-7,15,97.70%,-0.40%,-0.30%
"Washington County, UT",Sep-23,$544K,8.80%,8.80%,161,-2.40%,22.90%,493,0.20%,27.10%,"1,309",8.60%,16.40%,35,-11,-5,98.60%,0.80%,1.10%
"Washington County, UT",Oct-23,$495K,-9.00%,-13.00%,165,2.50%,39.80%,405,-17.80%,6.90%,"1,274",-2.70%,-1.20%,45,10,11,98.10%,-0.50%,0.50%
"Washington County, UT",Nov-23,$545K,10.10%,8.70%,125,-24.20%,8.70%,384,-5.20%,12.60%,"1,261",-1.00%,-8.90%,39,-6,-11,97.80%,-0.30%,0.50%
"Washington County, UT",Dec-23,$550K,0.90%,8.50%,133,6.40%,5.60%,253,-34.10%,-10.00%,"1,166",-7.50%,-13.10%,55,16,-2,97.90%,0.10%,0.70%
"Washington County, UT",Jan-24,$575K,4.50%,17.90%,157,18.00%,42.70%,466,84.20%,13.10%,"1,194",2.40%,-7.20%,54,-1,-16,97.70%,-0.20%,0.20%
"Washington County, UT",Feb-24,$507K,-11.70%,1.50%,140,-10.80%,15.70%,616,32.20%,9.60%,"1,342",12.40%,-2.90%,53,-1,-17,98.10%,0.40%,0.60%
"Washington County, UT",Mar-24,$529K,4.10%,-0.20%,206,47.10%,14.40%,453,-26.50%,3.90%,"1,283",-4.40%,-3.60%,47,-6,2,98.10%,0.00%,0.20%
"Washington County, UT",Apr-24,$589K,11.40%,2.30%,204,-1.00%,30.80%,555,22.50%,38.80%,"1,263",-1.60%,2.60%,46,-1,6,97.70%,-0.40%,-0.30%
"Washington County, UT",May-24,$530K,-10.00%,4.30%,222,8.80%,6.20%,491,-11.50%,11.30%,"1,247",-1.30%,5.70%,35,-11,-10,98.10%,0.40%,0.30%
"Washington County, UT",Jun-24,$534K,0.80%,3.40%,163,-26.60%,-14.20%,416,-15.30%,-6.30%,"1,253",0.50%,6.50%,46,11,1,98.40%,0.20%,0.10%
"Washington Terrace, UT",Jan-12,$146K,21.70%,16.80%,10,11.10%,150.00%,9,-10.00%,-35.70%,55,-11.30%,-15.40%,118,20,-66,97.70%,0.90%,3.00%
"Washington Terrace, UT",Feb-12,$112K,-23.00%,-3.30%,7,-30.00%,75.00%,7,-22.20%,16.70%,52,-5.50%,-14.80%,201,83,88,96.10%,-1.60%,4.90%
"Washington Terrace, UT",Mar-12,$105K,-6.60%,-16.40%,12,71.40%,1100.00%,17,142.90%,30.80%,56,7.70%,-13.80%,88,-113,-14,96.40%,0.30%,3.90%
"Washington Terrace, UT",Apr-12,$117K,11.20%,-1.00%,8,-33.30%,14.30%,13,-23.50%,-7.10%,54,-3.60%,-18.20%,178,90,-34,93.20%,-3.10%,-1.70%
"Washington Terrace, UT",May-12,$102K,-12.80%,-13.70%,16,100.00%,45.50%,15,15.40%,36.40%,51,-5.60%,-10.50%,55,-123,-73,98.10%,4.90%,-0.60%
"Washington Terrace, UT",Jun-12,$122K,19.80%,-27.80%,11,-31.30%,83.30%,12,-20.00%,-40.00%,50,-2.00%,-27.50%,52,-3,-69,99.10%,1.00%,1.50%
"Washington Terrace, UT",Jul-12,$146K,19.60%,14.50%,11,0.00%,37.50%,17,41.70%,88.90%,56,12.00%,-11.10%,97,45,-66,96.80%,-2.30%,-1.00%
"Washington Terrace, UT",Aug-12,$130K,-10.90%,1.20%,15,36.40%,114.30%,23,35.30%,-17.90%,62,10.70%,-17.30%,75,-22,-19,96.00%,-0.80%,-3.60%
"Washington Terrace, UT",Sep-12,$122K,-5.90%,8.80%,10,-33.30%,-9.10%,14,-39.10%,40.00%,59,-4.80%,-11.90%,59,-16,-12,96.90%,0.90%,-0.20%
"Washington Terrace, UT",Oct-12,$119K,-2.80%,-4.20%,13,30.00%,30.00%,9,-35.70%,-35.70%,48,-18.60%,-29.40%,64,5,-19,98.40%,1.50%,1.10%
"Washington Terrace, UT",Nov-12,$126K,6.10%,69.30%,8,-38.50%,14.30%,11,22.20%,10.00%,50,4.20%,-23.10%,73,9,-19,99.20%,0.80%,9.80%
"Washington Terrace, UT",Dec-12,$119K,-6.10%,-1.30%,10,25.00%,11.10%,15,36.40%,50.00%,54,8.00%,-12.90%,84,11,-14,96.50%,-2.80%,-0.30%
"Washington Terrace, UT",Jan-13,$160K,35.10%,9.60%,8,-20.00%,-20.00%,14,-6.70%,55.60%,54,0.00%,-1.80%,67,-17,-51,97.40%,0.90%,-0.30%
"Washington Terrace, UT",Feb-13,$112K,-30.20%,-0.60%,8,0.00%,14.30%,12,-14.30%,71.40%,57,5.60%,9.60%,110,43,-91,95.40%,-2.00%,-0.70%
"Washington Terrace, UT",Mar-13,$124K,11.40%,18.50%,10,25.00%,-16.70%,13,8.30%,-23.50%,57,0.00%,1.80%,89,-21,1,97.60%,2.20%,1.20%
"Washington Terrace, UT",Apr-13,$117K,-5.60%,0.60%,14,40.00%,75.00%,15,15.40%,15.40%,54,-5.30%,0.00%,83,-6,-95,96.50%,-1.10%,3.30%
"Washington Terrace, UT",May-13,$115K,-2.20%,12.90%,7,-50.00%,-56.30%,16,6.70%,6.70%,59,9.30%,15.70%,108,25,53,98.50%,2.00%,0.40%
"Washington Terrace, UT",Jun-13,$141K,22.70%,15.60%,17,142.90%,54.50%,20,25.00%,66.70%,60,1.70%,20.00%,104,-4,52,99.30%,0.90%,0.20%
"Washington Terrace, UT",Jul-13,$130K,-7.90%,-11.00%,15,-11.80%,36.40%,18,-10.00%,5.90%,62,3.30%,10.70%,62,-42,-35,97.70%,-1.60%,0.90%
"Washington Terrace, UT",Aug-13,$132K,1.60%,1.50%,15,0.00%,0.00%,16,-11.10%,-30.40%,61,-1.60%,-1.60%,76,14,1,97.80%,0.10%,1.80%
"Washington Terrace, UT",Sep-13,$133K,0.80%,8.70%,9,-40.00%,-10.00%,17,6.30%,21.40%,64,4.90%,8.50%,89,13,30,98.20%,0.40%,1.30%
"Washington Terrace, UT",Oct-13,$125K,-6.00%,5.00%,11,22.20%,-15.40%,15,-11.80%,66.70%,57,-10.90%,18.80%,107,18,43,98.20%,0.00%,-0.20%
"Washington Terrace, UT",Nov-13,$165K,32.00%,30.70%,5,-54.50%,-37.50%,15,0.00%,36.40%,63,10.50%,26.00%,44,-63,-29,99.00%,0.90%,-0.20%
"Washington Terrace, UT",Dec-13,$135K,-18.30%,13.70%,6,20.00%,-40.00%,9,-40.00%,-40.00%,61,-3.20%,13.00%,86,42,2,100.50%,1.50%,4.10%
"Washington Terrace, UT",Jan-14,$115K,-14.70%,-28.20%,7,16.70%,-12.50%,15,66.70%,7.10%,67,9.80%,24.10%,69,-17,2,97.60%,-2.90%,0.20%
"Washington Terrace, UT",Feb-14,$140K,21.70%,25.30%,9,28.60%,12.50%,10,-33.30%,-16.70%,61,-9.00%,7.00%,139,70,29,98.20%,0.60%,2.80%
"Washington Terrace, UT",Mar-14,$129K,-7.80%,3.70%,12,33.30%,20.00%,14,40.00%,7.70%,60,-1.60%,5.30%,129,-10,40,98.30%,0.10%,0.70%
"Washington Terrace, UT",Apr-14,$124K,-4.30%,5.20%,12,0.00%,-14.30%,18,28.60%,20.00%,63,5.00%,16.70%,139,10,56,98.50%,0.20%,2.00%
"Washington Terrace, UT",May-14,$123K,-0.20%,7.30%,13,8.30%,85.70%,12,-33.30%,-25.00%,59,-6.30%,0.00%,57,-82,-51,99.00%,0.50%,0.50%
"Washington Terrace, UT",Jun-14,$110K,-10.80%,-22.00%,11,-15.40%,-35.30%,14,16.70%,-30.00%,55,-6.80%,-8.30%,99,42,-5,96.70%,-2.30%,-2.60%
"Washington Terrace, UT",Jul-14,$135K,22.70%,3.90%,13,18.20%,-13.30%,26,85.70%,44.40%,68,23.60%,9.70%,91,-8,29,98.50%,1.80%,0.80%
"Washington Terrace, UT",Aug-14,$135K,0.00%,2.30%,15,15.40%,0.00%,17,-34.60%,6.30%,64,-5.90%,4.90%,48,-43,-28,99.20%,0.70%,1.40%
"Washington Terrace, UT",Sep-14,$126K,-6.60%,-5.20%,14,-6.70%,55.60%,16,-5.90%,-5.90%,57,-10.90%,-10.90%,42,-6,-47,97.90%,-1.30%,-0.30%
"Washington Terrace, UT",Oct-14,$140K,10.80%,11.80%,11,-21.40%,0.00%,16,0.00%,6.70%,55,-3.50%,-3.50%,83,41,-24,98.60%,0.60%,0.40%
"Washington Terrace, UT",Nov-14,$150K,7.50%,-8.90%,8,-27.30%,60.00%,10,-37.50%,-33.30%,49,-10.90%,-22.20%,123,40,79,98.80%,0.20%,-0.30%
"Washington Terrace, UT",Dec-14,$140K,-6.90%,3.80%,8,0.00%,33.30%,10,0.00%,11.10%,50,2.00%,-18.00%,62,-61,-24,98.70%,-0.10%,-1.80%
"Washington Terrace, UT",Jan-15,$138K,-1.40%,20.00%,11,37.50%,57.10%,17,70.00%,13.30%,54,8.00%,-19.40%,46,-16,-23,97.10%,-1.60%,-0.50%
"Washington Terrace, UT",Feb-15,$133K,-3.60%,-5.00%,15,36.40%,66.70%,13,-23.50%,30.00%,52,-3.70%,-14.80%,61,15,-78,97.90%,0.80%,-0.30%
"Washington Terrace, UT",Mar-15,$161K,20.70%,24.30%,19,26.70%,58.30%,19,46.20%,35.70%,51,-1.90%,-15.00%,70,9,-59,99.50%,1.60%,1.20%
"Washington Terrace, UT",Apr-15,$139K,-13.70%,12.10%,13,-31.60%,8.30%,14,-26.30%,-22.20%,35,-31.40%,-44.40%,53,-17,-86,98.90%,-0.50%,0.50%
"Washington Terrace, UT",May-15,$150K,8.60%,22.00%,18,38.50%,38.50%,13,-7.10%,8.30%,30,-14.30%,-49.20%,42,-11,-15,98.70%,-0.30%,-0.30%
"Washington Terrace, UT",Jun-15,$115K,-23.80%,4.10%,11,-38.90%,0.00%,21,61.50%,50.00%,32,6.70%,-41.80%,34,-8,-65,98.50%,-0.20%,1.80%
"Washington Terrace, UT",Jul-15,$146K,27.10%,7.80%,20,81.80%,53.80%,10,-52.40%,-61.50%,26,-18.80%,-61.80%,45,11,-46,98.20%,-0.30%,-0.30%
"Washington Terrace, UT",Aug-15,$153K,5.20%,13.30%,11,-45.00%,-26.70%,23,130.00%,35.30%,31,19.20%,-51.60%,33,-12,-15,98.30%,0.10%,-0.90%
"Washington Terrace, UT",Sep-15,$155K,1.30%,22.90%,21,90.90%,50.00%,8,-65.20%,-50.00%,21,-32.30%,-63.20%,13,-20,-29,99.00%,0.70%,1.10%
"Washington Terrace, UT",Oct-15,$150K,-3.30%,7.20%,11,-47.60%,0.00%,8,0.00%,-50.00%,20,-4.80%,-63.60%,13,0,-70,99.80%,0.80%,1.20%
"Washington Terrace, UT",Nov-15,$148K,-1.10%,-1.30%,5,-54.50%,-37.50%,13,62.50%,30.00%,26,30.00%,-46.90%,47,34,-76,96.40%,-3.40%,-2.30%
"Washington Terrace, UT",Dec-15,$147K,-1.20%,4.70%,8,60.00%,0.00%,8,-38.50%,-20.00%,25,-3.80%,-50.00%,26,-21,-36,99.90%,3.50%,1.20%
"Washington Terrace, UT",Jan-16,$145K,-1.10%,5.00%,9,12.50%,-18.20%,7,-12.50%,-58.80%,13,-48.00%,-75.90%,93,67,47,98.80%,-1.10%,1.70%
